,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
4055,311,2012,Julian Posey (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4056,254,2003,Julius Curry (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
4057,347,2010,Julius Jones (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
4058,328,2009,Julius Jones (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
4059,320,2008,Julius Jones (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
4060,309,2007,Julius Jones (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
4061,325,2006,Julius Jones (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4062,340,2005,Julius Jones (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
4063,324,2004,Julius Jones (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
4064,362,2015,Jumal Rolle (FA),1,2,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
4065,347,2014,Jumal Rolle (FA),14,1,0.0,4,3,0,0,0,10,0.0,0.0,0.0%
4066,74,2006,Juran Bolden (FA),53,10,1.0,11,1,0,1,0,16,116.8,7.3,0.0%
4067,123,2005,Juran Bolden (FA),33,5,0.0,7,2,0,0,0,14,73.9,5.3,0.0%
4068,179,2004,Juran Bolden (FA),17,4,0.0,1,0,0,0,0,9,32.7,3.6,0.0%
4069,129,2003,Juran Bolden (FA),22,3,0.0,3,3,2,0,1,8,68.9,8.6,0.0%
4070,118,2002,Juran Bolden (FA),23,6,0.0,16,4,0,0,0,14,88.1,6.3,0.0%
4071,317,2021,Justin Bethel (MIA),4,0,0.0,1,0,0,0,0,7,7.5,1.1,0.0%
4072,404,2020,Justin Bethel (MIA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
4073,278,2019,Justin Bethel (MIA),1,0,0.0,0,0,0,3,0,16,13.5,0.8,0.0%
4074,345,2018,Justin Bethel (MIA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
4075,181,2017,Justin Bethel (MIA),20,10,0.0,4,1,0,0,1,16,57.3,3.6,0.0%
4076,156,2016,Justin Bethel (MIA),25,1,0.0,6,1,0,1,1,16,69.8,4.4,0.0%
4077,137,2015,Justin Bethel (MIA),31,2,0.0,9,2,0,1,1,16,81.6,5.1,0.0%
4078,262,2014,Justin Bethel (MIA),7,0,0.0,0,0,0,1,0,16,14.5,0.9,0.0%
4079,286,2013,Justin Bethel (MIA),0,0,0.0,0,0,0,1,0,16,4.0,0.3,0.0%
4080,273,2012,Justin Bethel (MIA),1,0,0.0,0,0,0,0,0,16,7.5,0.5,0.0%
4081,179,2021,Justin Coleman (SEA),20,7,0.0,3,2,0,0,0,12,58.5,4.9,0.1%
4082,201,2020,Justin Coleman (SEA),22,7,0.0,1,0,0,0,0,11,47.4,4.3,0.1%
4083,64,2019,Justin Coleman (SEA),46,7,0.0,13,1,3,1,0,16,115.0,7.2,0.1%
4084,105,2018,Justin Coleman (SEA),33,10,0.5,10,1,1,2,1,16,97.4,6.1,0.1%
4085,119,2017,Justin Coleman (SEA),25,10,1.5,9,2,0,0,2,16,89.4,5.6,0.1%
4086,257,2016,Justin Coleman (SEA),8,0,0.0,3,0,0,0,0,10,16.5,1.7,0.1%
4087,191,2015,Justin Coleman (SEA),17,4,0.0,5,0,0,1,0,10,42.7,4.3,0.1%
4088,255,2017,Justin Currie (FA),5,1,1.0,0,0,0,0,0,3,17.3,5.8,0.0%
4089,568,2021,Justin Evans (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
4090,408,2019,Justin Evans (NO),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4091,106,2018,Justin Evans (NO),43,16,0.0,2,1,0,1,1,10,97.3,9.7,0.0%
4092,82,2017,Justin Evans (NO),49,16,0.0,6,3,0,0,0,14,114.8,8.2,0.0%
4093,331,2016,Justin Gilbert (FA),1,0,0.0,0,0,0,0,0,12,1.5,0.1,0.0%
4094,291,2015,Justin Gilbert (FA),4,0,0.0,1,0,0,0,0,9,7.5,0.8,0.0%
4095,159,2014,Justin Gilbert (FA),25,4,0.0,8,1,0,0,1,14,63.6,4.5,0.0%
4096,312,2013,Justin Green (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4097,216,2006,Justin Hamilton (FA),7,2,0.0,0,0,0,0,0,8,12.1,1.5,0.0%
4098,282,2012,Justin King (FA),1,2,0.0,2,0,0,0,0,3,6.1,2.0,0.0%
4099,79,2011,Justin King (FA),47,11,1.0,5,1,1,0,0,12,109.4,9.1,0.0%
4100,192,2010,Justin King (FA),17,1,0.0,2,0,0,0,0,8,34.3,4.3,0.0%
4101,162,2009,Justin King (FA),32,3,0.0,2,0,0,1,0,15,57.4,3.8,0.0%
4102,337,2021,Justin Layne (NYG),3,1,0.0,0,0,0,0,0,13,5.3,0.4,0.1%
4103,284,2020,Justin Layne (NYG),7,3,0.0,0,0,0,0,0,16,12.9,0.8,0.1%
4104,361,2019,Justin Layne (NYG),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.1%
4105,249,2004,Justin Lucas (FA),1,1,0.0,0,0,0,0,0,3,2.3,0.8,0.0%
4106,167,2003,Justin Lucas (FA),20,2,0.0,0,0,0,0,0,11,34.1,3.1,0.0%
4107,114,2002,Justin Lucas (FA),27,9,0.0,6,2,0,3,2,16,93.2,5.8,0.0%
4108,294,2009,Justin Miller (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4109,289,2008,Justin Miller (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
4110,238,2007,Justin Miller (FA),1,1,0.0,0,0,0,0,0,2,2.3,1.2,0.0%
4111,100,2006,Justin Miller (FA),46,7,0.0,6,0,1,1,0,16,91.4,5.7,0.0%
4112,139,2005,Justin Miller (FA),31,9,0.0,2,0,0,0,0,16,56.5,3.5,0.0%
4113,97,2021,Justin Reid (KC),39,25,0.0,4,2,1,0,0,13,102.6,7.9,4.0%
4114,43,2020,Justin Reid (KC),60,21,2.0,4,0,0,0,0,13,135.0,10.4,4.0%
4115,50,2019,Justin Reid (KC),57,21,0.0,5,2,0,1,0,15,125.5,8.4,4.0%
4116,15,2018,Justin Reid (KC),64,17,0.0,10,3,1,2,1,16,162.3,10.1,4.0%
4117,308,2015,Justin Rogers (FA),1,3,0.0,0,0,0,0,0,1,3.8,3.8,0.0%
4118,356,2014,Justin Rogers (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4119,187,2013,Justin Rogers (FA),18,5,0.0,5,1,0,0,0,6,45.8,7.6,0.0%
4120,143,2012,Justin Rogers (FA),31,5,0.0,5,1,0,0,0,16,67.9,4.2,0.0%
4121,213,2011,Justin Rogers (FA),12,2,0.0,4,1,0,0,0,13,30.6,2.4,0.0%
4122,249,2005,Justin Sandy (FA),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.0%
4123,254,2004,Justin Sandy (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
4124,19,2021,Justin Simmons (DEN),60,20,1.5,12,5,0,0,0,17,164.3,9.7,25.2%
4125,8,2020,Justin Simmons (DEN),77,19,0.0,9,5,0,1,0,16,180.3,11.3,25.2%
4126,13,2019,Justin Simmons (DEN),65,28,0.0,15,4,0,0,0,16,166.4,10.4,25.2%
4127,23,2018,Justin Simmons (DEN),71,26,0.0,4,3,0,0,0,16,147.6,9.2,25.2%
4128,73,2017,Justin Simmons (DEN),46,17,1.0,5,2,0,0,1,13,119.4,9.2,25.2%
4129,177,2016,Justin Simmons (DEN),20,4,1.0,4,2,0,0,0,13,58.2,4.5,25.2%
4130,330,2012,Justin Tryon (FA),4,1,0.0,0,0,0,1,0,12,0.0,0.0,0.0%
4131,315,2011,Justin Tryon (FA),5,1,0.0,1,0,0,0,0,6,0.0,0.0,0.0%
4132,324,2010,Justin Tryon (FA),26,9,0.0,7,0,0,1,0,11,0.0,0.0,0.0%
4133,324,2009,Justin Tryon (FA),20,4,1.0,3,1,0,0,0,13,0.0,0.0,0.0%
4134,317,2008,Justin Tryon (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4135,214,2021,Juston Burris (CAR),17,6,0.0,1,1,0,0,0,10,39.2,3.9,0.1%
4136,133,2020,Juston Burris (CAR),33,18,0.0,4,1,0,0,0,13,81.9,6.3,0.1%
4137,150,2019,Juston Burris (CAR),24,6,1.0,7,2,1,0,0,15,74.3,5.0,0.1%
4138,392,2018,Juston Burris (CAR),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.1%
4139,196,2017,Juston Burris (CAR),18,0,0.0,2,1,1,1,0,14,45.5,3.3,0.1%
4140,238,2016,Juston Burris (CAR),9,1,0.0,5,1,0,0,0,16,26.8,1.7,0.1%
4141,266,2021,K'Von Wallace (PHI),11,3,0.0,0,0,0,0,0,7,18.8,2.7,0.1%
4142,241,2020,K'Von Wallace (PHI),13,3,0.0,0,0,0,1,0,15,25.9,1.7,0.1%
4143,104,2021,K'Waun Williams (DEN),40,12,1.0,4,1,1,0,0,14,100.8,7.2,0.3%
4144,176,2020,K'Waun Williams (DEN),17,5,2.0,4,0,1,0,0,9,59.9,6.7,0.3%
4145,87,2019,K'Waun Williams (DEN),35,16,1.0,2,2,4,0,0,15,102.9,6.9,0.3%
4146,151,2018,K'Waun Williams (DEN),40,5,0.0,2,0,0,0,0,14,74.4,5.3,0.3%
4147,89,2017,K'Waun Williams (DEN),42,12,1.0,5,1,2,1,0,14,110.8,7.9,0.3%
4148,138,2015,K'Waun Williams (DEN),30,8,1.0,2,0,3,2,0,13,80.8,6.2,0.3%
4149,166,2014,K'Waun Williams (DEN),23,8,1.0,8,0,0,0,0,13,59.1,4.5,0.3%
4150,323,2016,K.J. Dillon (FA),1,1,0.0,0,0,0,0,0,5,2.3,0.5,0.0%
4151,391,2021,Ka'dar Hollman (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
4152,270,2020,Ka'dar Hollman (ATL),7,1,0.0,3,0,0,0,0,14,15.8,1.1,0.0%
4153,363,2019,Ka'dar Hollman (ATL),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4154,496,2021,Kader Kohou (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
4155,358,2021,Kai Nacua (FA),2,0,0.0,0,0,0,0,0,3,3.0,1.0,0.0%
4156,411,2020,Kai Nacua (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
4157,253,2017,Kai Nacua (FA),11,2,0.0,0,0,0,0,0,16,18.0,1.1,0.0%
4158,485,2021,Kaiir Elam (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%
4159,326,2017,Kalan Reed (FA),0,0,0.0,1,0,0,0,0,3,1.5,0.5,0.0%
4160,324,2016,Kalan Reed (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
4161,527,2021,Kalon Barnes (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
4162,226,2009,Kalvin Pearson (FA),10,2,0.0,0,0,0,0,0,10,16.6,1.7,0.0%
4163,47,2008,Kalvin Pearson (FA),54,14,1.0,4,0,3,1,0,13,122.9,9.5,0.0%
4164,259,2007,Kalvin Pearson (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
4165,165,2006,Kalvin Pearson (FA),21,6,0.0,1,0,0,0,0,14,37.7,2.7,0.0%
4166,181,2005,Kalvin Pearson (FA),12,1,0.0,2,0,0,1,0,12,25.8,2.2,0.0%
4167,225,2002,Kalvin Pearson (FA),5,0,0.0,0,0,0,0,0,4,7.5,1.9,0.0%
4168,146,2017,Kam Chancellor (FA),33,15,0.0,2,0,1,0,0,9,73.1,8.1,0.1%
4169,43,2016,Kam Chancellor (FA),47,34,0.0,8,2,1,0,0,12,129.9,10.8,0.1%
4170,90,2015,Kam Chancellor (FA),42,30,0.0,4,2,1,0,0,11,108.3,9.8,0.1%
4171,61,2014,Kam Chancellor (FA),58,18,0.0,6,1,1,0,0,14,121.4,8.7,0.1%
4172,25,2013,Kam Chancellor (FA),61,32,0.0,6,3,1,0,0,16,151.3,9.5,0.1%
4173,36,2012,Kam Chancellor (FA),71,24,0.0,4,0,1,2,0,16,150.4,9.4,0.1%
4174,8,2011,Kam Chancellor (FA),73,21,1.0,13,4,1,1,0,15,184.6,12.3,0.1%
4175,212,2010,Kam Chancellor (FA),10,2,1.0,1,0,0,0,0,16,24.5,1.5,0.1%
4176,241,2019,Kam Kelly (FA),12,3,0.0,1,1,0,0,0,14,26.8,1.9,1.1%
4177,41,2021,Kamren Curl (WAS),61,37,1.0,5,0,0,1,0,16,140.7,8.8,13.3%
4178,21,2020,Kamren Curl (WAS),63,25,2.0,4,3,0,0,1,16,158.5,9.9,13.3%
4179,445,2019,Kamrin Moore (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4180,374,2018,Kamrin Moore (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4181,313,2013,Kanorris Davis (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4182,59,2021,Kareem Jackson (DEN),62,26,1.0,2,1,0,0,0,15,127.4,8.5,1.9%
4183,38,2020,Kareem Jackson (DEN),67,22,0.0,4,1,0,2,0,16,138.8,8.7,1.9%
4184,38,2019,Kareem Jackson (DEN),48,23,0.0,10,2,1,0,1,13,134.7,10.4,1.9%
4185,8,2018,Kareem Jackson (DEN),70,17,1.0,17,2,2,1,0,16,181.9,11.4,1.9%
4186,55,2017,Kareem Jackson (DEN),51,18,1.0,10,1,1,0,0,16,128.5,8.0,1.9%
4187,83,2016,Kareem Jackson (DEN),51,11,0.0,4,1,0,0,1,14,109.6,7.8,1.9%
4188,62,2015,Kareem Jackson (DEN),52,6,0.0,6,2,1,1,1,12,118.2,9.9,1.9%
4189,69,2014,Kareem Jackson (DEN),48,9,0.0,9,3,0,0,0,13,117.4,9.0,1.9%
4190,111,2013,Kareem Jackson (DEN),51,5,0.0,9,0,0,1,0,14,100.5,7.2,1.9%
4191,57,2012,Kareem Jackson (DEN),47,6,0.0,17,4,0,0,1,16,129.2,8.1,1.9%
4192,128,2011,Kareem Jackson (DEN),35,5,0.0,6,1,1,0,0,15,79.5,5.3,1.9%
4193,68,2010,Kareem Jackson (DEN),57,13,0.0,10,2,0,0,0,16,123.0,7.7,1.9%
4194,117,2010,Kareem Moore (FA),39,24,0.0,5,1,0,2,0,12,97.4,8.1,0.0%
4195,189,2009,Kareem Moore (FA),16,3,0.0,3,1,0,0,0,12,35.9,3.0,0.0%
4196,249,2008,Kareem Moore (FA),1,3,0.0,0,0,0,0,0,8,3.8,0.5,0.0%
4197,336,2021,Kareem Orr (FA),3,1,0.0,0,0,0,0,0,3,5.3,1.8,0.0%
4198,286,2020,Kareem Orr (FA),5,0,0.0,0,0,0,1,0,5,11.5,2.3,0.0%
4199,284,2019,Kareem Orr (FA),8,0,0.0,0,0,0,0,0,2,12.0,6.0,0.0%
4200,345,2021,Karl Joseph (PIT),1,1,0.0,1,0,0,0,0,2,3.8,1.9,0.1%
4201,90,2020,Karl Joseph (PIT),44,20,0.0,4,1,0,2,0,14,105.2,7.5,0.1%
4202,119,2019,Karl Joseph (PIT),37,11,0.0,3,1,0,1,0,9,87.5,9.7,0.1%
4203,141,2018,Karl Joseph (PIT),31,13,2.0,2,1,0,0,0,13,77.5,6.0,0.1%
4204,53,2017,Karl Joseph (PIT),57,21,1.0,4,1,1,1,0,15,129.6,8.6,0.1%
4205,100,2016,Karl Joseph (PIT),44,16,0.0,6,1,0,1,0,12,98.7,8.2,0.1%
4206,299,2010,Karl Paymah (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4207,201,2009,Karl Paymah (FA),13,2,0.0,2,0,0,0,0,11,26.6,2.4,0.0%
4208,150,2008,Karl Paymah (FA),21,2,0.0,4,1,0,1,0,10,50.6,5.1,0.0%
4209,219,2007,Karl Paymah (FA),2,1,0.0,1,0,0,0,0,4,5.3,1.3,0.0%
4210,191,2006,Karl Paymah (FA),14,0,0.0,2,0,0,0,0,12,24.0,2.0,0.0%
4211,245,2005,Karl Paymah (FA),2,1,0.0,0,0,0,0,0,9,3.8,0.4,0.0%
4212,357,2021,Kary Vincent Jr. (FA),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.0%
4213,212,2003,Kato Serwanga (FA),6,2,0.0,0,0,0,0,0,8,10.6,1.3,0.0%
4214,213,2002,Kato Serwanga (FA),2,0,0.0,0,0,1,1,0,2,11.0,5.5,0.0%
4215,347,2020,Kavon Frazier (FA),1,1,0.0,0,0,0,0,0,15,2.3,0.2,0.0%
4216,322,2019,Kavon Frazier (FA),3,1,0.0,0,0,0,0,0,4,5.3,1.3,0.0%
4217,238,2018,Kavon Frazier (FA),11,5,1.0,1,0,0,0,0,16,30.9,1.9,0.0%
4218,208,2017,Kavon Frazier (FA),16,10,0.0,0,0,0,0,0,15,36.6,2.4,0.0%
4219,321,2016,Kavon Frazier (FA),1,1,0.0,0,0,0,0,0,9,2.3,0.3,0.0%
4220,266,2019,Kayvon Webster (FA),7,0,0.0,2,0,0,0,0,2,16.0,8.0,0.0%
4221,336,2018,Kayvon Webster (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
4222,154,2017,Kayvon Webster (FA),34,4,0.0,7,1,0,0,0,11,69.6,6.3,0.0%
4223,279,2016,Kayvon Webster (FA),3,1,0.0,1,0,0,0,0,13,9.3,0.7,0.0%
4224,296,2015,Kayvon Webster (FA),2,0,0.0,2,0,0,0,0,15,6.0,0.4,0.0%
4225,220,2014,Kayvon Webster (FA),18,1,0.0,2,0,0,0,0,12,30.8,2.6,0.0%
4226,140,2013,Kayvon Webster (FA),34,4,0.0,9,1,1,0,0,14,79.2,5.7,0.0%
4227,112,2021,Keanu Neal (TB),42,28,1.0,0,0,0,0,0,14,98.3,7.0,0.7%
4228,13,2020,Keanu Neal (TB),74,24,1.0,2,1,0,1,0,15,168.0,11.2,0.7%
4229,262,2019,Keanu Neal (TB),11,3,0.0,0,0,0,0,0,3,18.8,6.3,0.7%
4230,329,2018,Keanu Neal (TB),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.7%
4231,4,2017,Keanu Neal (TB),81,32,0.0,6,1,3,2,0,16,189.9,11.9,0.7%
4232,5,2016,Keanu Neal (TB),72,33,0.0,9,0,5,1,0,14,175.4,12.5,0.7%
4233,303,2013,Keelan Johnson (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
4234,379,2015,Keenan Lambert (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
4235,273,2015,Keenan Lewis (FA),6,0,0.0,2,0,0,0,0,6,12.0,2.0,0.0%
4236,116,2014,Keenan Lewis (FA),37,3,0.0,13,2,0,0,0,17,89.9,5.3,0.0%
4237,101,2013,Keenan Lewis (FA),39,8,0.0,9,4,1,0,0,16,104.7,6.5,0.0%
4238,53,2012,Keenan Lewis (FA),54,15,0.0,23,0,1,0,0,16,135.9,8.5,0.0%
4239,148,2011,Keenan Lewis (FA),28,6,0.0,6,1,0,0,0,16,60.7,3.8,0.0%
4240,279,2010,Keenan Lewis (FA),2,0,0.0,0,0,0,0,0,9,3.0,0.3,0.0%
4241,315,2009,Keenan Lewis (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4242,88,2005,Keion Carpenter (FA),43,12,0.0,8,2,0,0,0,14,95.7,6.8,0.0%
4243,122,2003,Keion Carpenter (FA),29,2,0.0,8,3,1,0,0,12,76.1,6.3,0.0%
4244,76,2002,Keion Carpenter (FA),43,6,0.0,10,4,1,1,1,15,123.2,8.2,0.0%
4245,312,2021,Keion Crossen (MIA),1,1,1.0,0,0,0,0,0,13,8.8,0.7,0.1%
4246,189,2020,Keion Crossen (MIA),25,9,0.0,5,0,0,0,0,16,51.9,3.2,0.1%
4247,283,2019,Keion Crossen (MIA),6,2,0.0,1,0,0,0,0,16,12.1,0.8,0.1%
4248,286,2018,Keion Crossen (MIA),7,0,0.0,0,0,0,0,0,11,10.5,1.0,0.1%
4249,300,2021,Keisean Nixon (GB),6,2,0.0,0,0,0,0,0,6,10.6,1.8,0.1%
4250,287,2020,Keisean Nixon (GB),6,3,0.0,0,0,0,0,0,15,11.4,0.8,0.1%
4251,313,2019,Keisean Nixon (GB),3,0,0.0,1,0,0,0,0,14,6.0,0.4,0.1%
4252,174,2008,Keith Davis (FA),19,5,0.0,1,0,0,0,0,12,34.0,2.8,0.0%
4253,245,2007,Keith Davis (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%
4254,192,2006,Keith Davis (FA),12,6,0.0,0,0,0,0,0,9,22.5,2.5,0.0%
4255,125,2005,Keith Davis (FA),35,15,0.0,3,0,0,1,0,16,72.6,4.5,0.0%
4256,311,2004,Keith Davis (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
4257,252,2002,Keith Davis (FA),2,0,0.0,0,0,0,0,0,5,3.0,0.6,0.0%
4258,210,2008,Keith Lewis (FA),7,2,0.0,1,0,0,0,0,10,16.1,1.6,0.0%
4259,236,2007,Keith Lewis (FA),1,1,0.0,0,0,0,0,0,4,2.3,0.6,0.0%
4260,78,2006,Keith Lewis (FA),50,15,1.0,4,2,1,1,0,16,114.5,7.2,0.0%
4261,166,2005,Keith Lewis (FA),16,6,0.0,3,1,0,0,0,12,38.1,3.2,0.0%
4262,240,2004,Keith Lewis (FA),0,1,0.0,0,0,0,1,0,10,4.8,0.5,0.0%
4263,153,2002,Keith Lyle (FA),23,4,0.0,2,2,1,0,0,12,54.7,4.6,0.0%
4264,297,2017,Keith McGill (FA),3,0,0.0,0,0,0,0,0,13,7.0,0.5,0.0%
4265,241,2016,Keith McGill (FA),11,5,0.0,1,0,0,0,0,16,24.4,1.5,0.0%
4266,337,2015,Keith McGill (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
4267,247,2014,Keith McGill (FA),6,0,0.0,1,0,0,1,1,12,20.5,1.7,0.0%
4268,265,2017,Keith Reaser (FA),4,0,1.0,2,0,0,0,0,2,13.0,6.5,0.0%
4269,195,2016,Keith Reaser (FA),20,3,0.0,5,0,2,0,0,15,50.4,3.4,0.0%
4270,272,2015,Keith Reaser (FA),6,1,0.0,0,0,0,0,0,13,12.3,0.9,0.0%
4271,274,2009,Keith Smith (FA),2,0,0.0,0,0,0,0,0,3,3.0,1.0,0.0%
4272,225,2008,Keith Smith (FA),6,2,0.0,0,0,0,0,0,5,10.6,2.1,0.0%
4273,127,2007,Keith Smith (FA),8,5,0.0,5,3,0,0,1,7,44.4,6.3,0.0%
4274,215,2006,Keith Smith (FA),6,2,0.0,1,0,0,0,0,13,12.1,0.9,0.0%
4275,178,2005,Keith Smith (FA),14,4,1.0,1,0,0,0,0,8,29.7,3.7,0.0%
4276,147,2004,Keith Smith (FA),22,7,0.0,4,1,1,0,0,12,55.9,4.7,0.0%
4277,374,2019,Keith Tandy (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4278,344,2018,Keith Tandy (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
4279,238,2017,Keith Tandy (FA),14,4,0.0,0,0,0,0,0,14,24.0,1.7,0.0%
4280,75,2016,Keith Tandy (FA),41,11,0.0,9,4,0,1,0,16,112.4,7.0,0.0%
4281,165,2015,Keith Tandy (FA),24,14,1.0,1,0,0,0,0,14,62.2,4.4,0.0%
4282,268,2014,Keith Tandy (FA),4,0,0.0,1,1,0,0,0,15,12.5,0.8,0.0%
4283,144,2013,Keith Tandy (FA),29,8,0.0,3,3,1,1,0,16,77.2,4.8,0.0%
4284,361,2012,Keith Tandy (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
4285,478,2021,Keith Taylor Jr. (CAR),30,7,0.0,3,0,1,0,0,15,0.0,0.0,0.0%
4286,592,2021,KeiVarae Russell (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4287,440,2020,KeiVarae Russell (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4288,451,2019,KeiVarae Russell (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4289,268,2018,KeiVarae Russell (FA),9,3,0.0,1,0,0,0,0,7,17.3,2.5,0.0%
4290,268,2017,KeiVarae Russell (FA),8,0,0.0,0,0,0,0,0,8,12.0,1.5,0.0%
4291,295,2016,KeiVarae Russell (FA),0,0,0.0,1,1,0,0,0,5,6.5,1.3,0.0%
4292,236,2010,Keiwan Ratliff (FA),6,6,0.0,0,0,0,0,0,3,13.6,4.5,0.0%
4293,261,2009,Keiwan Ratliff (FA),4,0,0.0,0,0,0,0,0,5,6.0,1.2,0.0%
4294,136,2008,Keiwan Ratliff (FA),21,3,0.0,5,2,0,0,1,10,59.8,6.0,0.0%
4295,242,2007,Keiwan Ratliff (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
4296,185,2006,Keiwan Ratliff (FA),13,4,0.0,2,0,0,0,0,16,25.6,1.6,0.0%
4297,99,2005,Keiwan Ratliff (FA),37,6,0.0,3,3,1,1,0,16,87.6,5.5,0.0%
4298,142,2004,Keiwan Ratliff (FA),27,8,0.0,5,0,0,1,0,13,58.2,4.5,0.0%
4299,208,2016,Kelcie McCray (FA),20,15,0.0,1,0,0,0,0,16,42.9,2.7,2.0%
4300,214,2015,Kelcie McCray (FA),16,9,0.0,2,0,0,0,0,16,33.9,2.1,2.0%
4301,308,2014,Kelcie McCray (FA),2,1,0.0,0,0,0,0,0,16,3.8,0.2,2.0%
4302,237,2013,Kelcie McCray (FA),3,4,0.0,1,0,0,1,0,15,15.7,1.0,2.0%
4303,51,2006,Kelly Herndon (FA),50,18,0.0,16,1,1,1,1,16,131.6,8.2,0.0%
4304,79,2005,Kelly Herndon (FA),51,4,0.0,9,2,1,0,0,12,107.1,8.9,0.0%
4305,17,2004,Kelly Herndon (FA),56,13,1.0,23,2,3,1,0,16,171.2,10.7,0.0%
4306,43,2003,Kelly Herndon (FA),56,5,0.0,17,3,2,1,0,15,148.0,9.9,0.0%
4307,229,2002,Kelly Herndon (FA),0,0,0.0,1,1,0,0,0,7,6.5,0.9,0.0%
4308,161,2011,Kelly Jennings (FA),24,7,1.0,5,0,0,0,0,10,55.5,5.6,0.0%
4309,142,2010,Kelly Jennings (FA),35,5,0.0,13,1,0,0,0,13,80.9,6.2,0.0%
4310,174,2009,Kelly Jennings (FA),25,3,0.0,5,0,0,0,0,15,47.4,3.2,0.0%
4311,134,2008,Kelly Jennings (FA),28,4,0.0,10,0,0,0,0,12,60.1,5.0,0.0%
4312,95,2007,Kelly Jennings (FA),28,5,0.0,6,0,0,2,0,8,62.8,7.9,0.0%
4313,137,2006,Kelly Jennings (FA),32,3,0.0,6,1,0,0,0,15,64.4,4.3,0.0%
4314,131,2012,Kelvin Hayden (FA),24,11,0.0,5,1,0,4,0,16,72.9,4.6,0.0%
4315,191,2011,Kelvin Hayden (FA),13,7,0.0,4,2,0,0,0,8,43.4,5.4,0.0%
4316,66,2010,Kelvin Hayden (FA),43,18,0.0,8,2,1,0,2,11,123.7,11.2,0.0%
4317,126,2009,Kelvin Hayden (FA),42,8,0.0,5,1,0,0,0,9,84.1,9.3,0.0%
4318,74,2008,Kelvin Hayden (FA),36,6,0.0,12,3,1,0,1,10,104.1,10.4,0.0%
