,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
4992,14,2008,Heath Miller (FA),48.0,7.0,514,10.7,22.0,0.0,3.0,0.0,0,0.0,0.0,14,69.4,5.0,0.0%,,,,,,,,,,,,,,,
4993,6,2007,Heath Miller (FA),47.0,0.0,566,12.0,29.0,0.0,7.0,0.0,0,0.0,0.0,16,98.6,6.2,0.0%,,,,,,,,,,,,,,,
4994,13,2006,Heath Miller (FA),34.0,0.0,393,11.6,87.0,0.0,5.0,0.0,0,0.0,0.0,15,69.3,4.6,0.0%,,,,,,,,,,,,,,,
4995,13,2005,Heath Miller (FA),39.0,12.0,459,11.8,50.0,0.0,6.0,0.0,0,0.0,0.0,14,81.9,5.9,0.0%,,,,,,,,,,,,,,,
4996,53,2002,Henry Burris (FA),,,207,,,,3.0,51.0,104,0.0,2.0,6,16.6,2.8,0.0%,18.0,35.3,4.1,5.0,4.0,15.0,,,,,,,,,
4997,151,2014,Henry Hynoski (FA),0.0,0.0,13,0.0,4.0,0.0,0.0,7.0,0,0.0,0.0,16,1.3,0.1,0.0%,,,1.9,,,,,,,,,,,,
4998,155,2013,Henry Hynoski (FA),1.0,2.0,0,5.0,0.0,0.0,0.0,0.0,5,0.0,0.0,3,0.5,0.2,0.0%,,,0.0,,,,,,,,,,,,
4999,115,2012,Henry Hynoski (FA),11.0,15.0,20,4.5,5.0,0.0,0.0,5.0,50,1.0,0.0,16,13.0,0.8,0.0%,,,4.0,,,,,,,,,,,,
5000,119,2011,Henry Hynoski (FA),12.0,16.0,0,6.9,0.0,0.0,0.0,0.0,83,0.0,0.0,11,8.3,0.8,0.0%,,,0.0,,,,,,,,,,,,
5001,145,2017,Henry Krieger-Coble (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5002,104,2016,Henry Krieger-Coble (FA),1.0,1.0,13,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,2,1.3,0.7,0.0%,,,,,,,,,,,,,,,
5003,74,2021,Henry Ruggs III (FA),24.0,36.0,469,19.5,61.0,21.0,2.0,3.0,16,0.0,0.0,7,60.5,8.6,10.9%,,,,,,,,,,,,,,,
5004,87,2020,Henry Ruggs III (FA),26.0,43.0,452,17.4,72.0,18.0,2.0,9.0,49,0.0,2.0,13,58.1,4.5,10.9%,,,,,,,,,,,,,,,
5005,171,2002,Herb Haygood (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5006,170,2002,Herman Moore (FA),0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5007,86,2011,Hines Ward (FA),46.0,63.0,381,8.3,31.0,0.0,2.0,0.0,0,0.0,1.0,14,48.1,3.4,0.0%,,,,,,,,,,,,,,,
5008,39,2010,Hines Ward (FA),59.0,94.0,755,12.8,43.0,0.0,5.0,1.0,-2,0.0,1.0,16,103.3,6.5,0.0%,,,,,,,,,,,,,,,
5009,16,2009,Hines Ward (FA),95.0,137.0,"1,167",12.3,54.0,0.0,6.0,0.0,0,0.0,1.0,16,150.7,9.4,0.0%,,,,,,,,,,,,,,,
5010,28,2008,Hines Ward (FA),64.0,8.0,817,12.8,41.0,0.0,4.0,1.0,4,0.0,0.0,12,106.1,8.8,0.0%,,,,,,,,,,,,,,,
5011,53,2007,Hines Ward (FA),28.0,0.0,302,10.8,24.0,0.0,3.0,1.0,7,0.0,0.0,6,48.9,8.2,0.0%,,,,,,,,,,,,,,,
5012,21,2006,Hines Ward (FA),74.0,0.0,975,13.2,70.0,0.0,6.0,2.0,30,0.0,0.0,14,136.5,9.8,0.0%,,,,,,,,,,,,,,,
5013,10,2005,Hines Ward (FA),69.0,11.0,975,14.1,85.0,0.0,11.0,3.0,10,0.0,0.0,15,164.5,11.0,0.0%,,,,,,,,,,,,,,,
5014,26,2004,Hines Ward (FA),80.0,108.0,"1,004",12.6,58.0,0.0,4.0,7.0,25,1.0,0.0,16,132.9,8.3,0.0%,,,,,,,,,,,,,,,
5015,5,2003,Hines Ward (FA),95.0,156.0,"1,163",12.2,50.0,0.0,10.0,11.0,61,0.0,0.0,16,182.4,11.4,0.0%,,,,,,,,,,,,,,,
5016,2,2002,Hines Ward (FA),112.0,161.0,"1,329",11.9,72.0,0.0,12.0,12.0,142,0.0,1.0,16,223.1,13.9,0.0%,,,,,,,,,,,,,,,
5017,91,2020,Hunter Bryant (FA),1.0,3.0,44,44.0,44.0,3.0,0.0,0.0,0,0.0,0.0,5,4.4,0.9,0.0%,,,,,,,,,,,,,,,
5018,99,2021,Hunter Cantwell (BAL),,,0,,,,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5019,7,2021,Hunter Henry (NE),50.0,75.0,603,12.1,35.0,12.0,9.0,0.0,0,0.0,0.0,16,114.3,7.1,76.3%,,,,,,,,,,,,,,,
5020,15,2020,Hunter Henry (NE),60.0,93.0,613,10.2,33.0,6.0,4.0,0.0,0,0.0,0.0,14,85.3,6.1,76.3%,,,,,,,,,,,,,,,
5021,8,2019,Hunter Henry (NE),55.0,76.0,652,11.9,30.0,9.0,5.0,0.0,0,0.0,1.0,12,95.2,7.9,76.3%,,,,,,,,,,,,,,,
5022,12,2017,Hunter Henry (NE),45.0,62.0,579,12.9,34.0,8.0,4.0,0.0,0,0.0,0.0,14,81.9,5.9,76.3%,,,,,,,,,,,,,,,
5023,11,2016,Hunter Henry (NE),36.0,53.0,478,13.3,59.0,7.0,8.0,0.0,0,0.0,1.0,15,93.8,6.3,76.3%,,,,,,,,,,,,,,,
5024,164,2021,Hunter Kampmoyer (LAC),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5025,111,2021,Hunter Long (MIA),1.0,3.0,8,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,3,0.8,0.3,0.1%,,,,,,,,,,,,,,,
5026,13,2021,Hunter Renfrow (LV),103.0,128.0,"1,038",10.1,54.0,14.0,9.0,3.0,3,0.0,1.0,17,156.1,9.2,93.1%,,,,,,,,,,,,,,,
5027,64,2020,Hunter Renfrow (LV),56.0,77.0,656,11.7,53.0,13.0,2.0,0.0,0,0.0,1.0,16,75.6,4.7,93.1%,,,,,,,,,,,,,,,
5028,55,2019,Hunter Renfrow (LV),49.0,71.0,605,12.3,65.0,14.0,4.0,0.0,0,0.0,0.0,13,84.5,6.5,93.1%,,,,,,,,,,,,,,,
5029,141,2017,Hunter Sharp (FA),5.0,9.0,54,10.8,21.0,1.0,1.0,0.0,0,0.0,0.0,3,11.4,3.8,0.0%,,,,,,,,,,,,,,,
5030,65,2021,Ian Book (PHI),,,135,,,,0.0,20.0,6,0.0,0.0,1,4.0,4.0,0.0%,12.0,60.0,6.8,2.0,8.0,3.0,,,,,,,,,
5031,140,2021,Ian Bunting (DAL),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5032,143,2004,Ian Smart (FA),2.0,2.0,26,5.0,25.0,0.0,0.0,2.0,10,0.0,0.0,3,3.6,1.2,0.0%,,,13.0,,,,,,,,,,,,
5033,62,2021,Ian Thomas (CAR),18.0,30.0,188,10.4,41.0,5.0,0.0,0.0,0,0.0,0.0,14,18.8,1.3,0.1%,,,,,,,,,,,,,,,
5034,60,2020,Ian Thomas (CAR),20.0,31.0,145,7.3,21.0,1.0,1.0,0.0,0,0.0,0.0,16,20.5,1.3,0.1%,,,,,,,,,,,,,,,
5035,55,2019,Ian Thomas (CAR),16.0,30.0,136,8.5,19.0,0.0,1.0,0.0,0,0.0,0.0,16,19.6,1.2,0.1%,,,,,,,,,,,,,,,
5036,29,2018,Ian Thomas (CAR),36.0,49.0,333,9.3,31.0,5.0,2.0,0.0,0,0.0,0.0,16,45.3,2.8,0.1%,,,,,,,,,,,,,,,
5037,93,2017,Ifeanyi Momah (FA),1.0,2.0,46,46.0,46.0,1.0,0.0,0.0,0,0.0,0.0,9,4.6,0.5,0.0%,,,,,,,,,,,,,,,
5038,88,2016,Ifeanyi Momah (FA),2.0,4.0,50,25.0,27.0,2.0,0.0,0.0,0,0.0,0.0,5,5.0,1.0,0.0%,,,,,,,,,,,,,,,
5039,131,2021,Ihmir Smith-Marsette (CHI),5.0,6.0,116,23.2,44.0,6.0,2.0,0.0,0,0.0,0.0,6,23.6,3.9,0.1%,,,,,,,,,,,,,,,
5040,82,2008,Ike Hilliard (FA),29.0,6.0,260,9.0,36.0,0.0,2.0,1.0,0,0.0,0.0,11,38.0,3.5,0.0%,,,,,,,,,,,,,,,
5041,43,2007,Ike Hilliard (FA),46.0,3.0,548,11.9,56.0,0.0,1.0,1.0,6,0.0,0.0,9,61.4,6.8,0.0%,,,,,,,,,,,,,,,
5042,80,2006,Ike Hilliard (FA),34.0,0.0,339,10.0,44.0,0.0,2.0,0.0,0,0.0,0.0,15,45.9,3.1,0.0%,,,,,,,,,,,,,,,
5043,94,2005,Ike Hilliard (FA),35.0,2.0,282,8.1,22.0,0.0,1.0,0.0,0,0.0,0.0,13,34.2,2.6,0.0%,,,,,,,,,,,,,,,
5044,84,2004,Ike Hilliard (FA),49.0,81.0,437,8.9,43.0,0.0,0.0,3.0,34,0.0,1.0,16,45.1,2.8,0.0%,,,,,,,,,,,,,,,
5045,40,2003,Ike Hilliard (FA),60.0,102.0,608,10.1,38.0,0.0,6.0,2.0,19,0.0,2.0,13,94.7,7.3,0.0%,,,,,,,,,,,,,,,
5046,78,2002,Ike Hilliard (FA),27.0,47.0,386,14.3,38.0,0.0,2.0,1.0,7,0.0,0.0,7,51.3,7.3,0.0%,,,,,,,,,,,,,,,
5047,75,2006,Ingle Martin (FA),,,0,,,,0.0,0.0,-5,0.0,0.0,1,-0.5,-0.5,0.0%,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
5048,124,2021,Irv Smith Jr. (MIN),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48.2%,,,,,,,,,,,,,,,
5049,21,2020,Irv Smith Jr. (MIN),30.0,43.0,365,12.2,36.0,7.0,5.0,0.0,0,0.0,0.0,13,68.5,5.3,48.2%,,,,,,,,,,,,,,,
5050,39,2019,Irv Smith Jr. (MIN),36.0,47.0,311,8.6,29.0,5.0,2.0,0.0,0,0.0,0.0,16,43.1,2.7,48.2%,,,,,,,,,,,,,,,
5051,313,2021,Irvin Charles (NYJ),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5052,103,2009,Isaac Bruce (FA),21.0,49.0,264,12.6,50.0,0.0,0.0,1.0,-8,0.0,0.0,9,25.6,2.8,0.0%,,,,,,,,,,,,,,,
5053,35,2008,Isaac Bruce (FA),50.0,26.0,609,12.2,38.0,0.0,5.0,1.0,-3,0.0,0.0,12,90.6,7.6,0.0%,,,,,,,,,,,,,,,
5054,69,2007,Isaac Bruce (FA),23.0,0.0,325,14.1,37.0,0.0,0.0,1.0,-3,0.0,0.0,6,32.2,5.4,0.0%,,,,,,,,,,,,,,,
5055,24,2006,Isaac Bruce (FA),74.0,0.0,"1,098",14.8,45.0,0.0,3.0,0.0,0,0.0,0.0,16,129.8,8.1,0.0%,,,,,,,,,,,,,,,
5056,56,2005,Isaac Bruce (FA),36.0,8.0,525,14.6,46.0,0.0,3.0,0.0,0,0.0,0.0,11,70.5,6.4,0.0%,,,,,,,,,,,,,,,
5057,18,2004,Isaac Bruce (FA),89.0,148.0,"1,292",14.5,56.0,0.0,6.0,0.0,0,0.0,4.0,16,157.2,9.8,0.0%,,,,,,,,,,,,,,,
5058,18,2003,Isaac Bruce (FA),69.0,119.0,981,14.2,41.0,0.0,5.0,2.0,17,0.0,0.0,15,132.4,8.8,0.0%,,,,,,,,,,,,,,,
5059,17,2002,Isaac Bruce (FA),79.0,130.0,"1,075",13.6,34.0,0.0,7.0,3.0,18,0.0,2.0,16,147.3,9.2,0.0%,,,,,,,,,,,,,,,
5060,112,2002,Isaac Byrd (FA),14.0,31.0,164,11.7,31.0,0.0,1.0,1.0,0,0.0,1.0,12,20.4,1.7,0.0%,,,,,,,,,,,,,,,
5061,213,2016,Isaac Fruechte (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5062,114,2020,Isaac Nauta (FA),1.0,2.0,3,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,7,0.3,0.0,0.0%,,,,,,,,,,,,,,,
5063,104,2019,Isaac Nauta (FA),2.0,3.0,13,6.5,10.0,0.0,0.0,0.0,0,0.0,0.0,6,1.3,0.2,0.0%,,,,,,,,,,,,,,,
5064,139,2013,Isaac Redman (FA),4.0,5.0,12,3.5,8.0,0.0,0.0,10.0,14,0.0,0.0,3,2.6,0.9,0.0%,,,1.2,,,,,,,,,,,,
5065,44,2012,Isaac Redman (FA),19.0,23.0,410,12.8,28.0,3.0,2.0,110.0,244,0.0,3.0,14,71.4,5.1,0.0%,,,3.7,,,,,,,,,,,,
5066,49,2011,Isaac Redman (FA),18.0,22.0,479,4.3,27.0,0.0,3.0,110.0,78,0.0,2.0,16,69.7,4.4,0.0%,,,4.4,,,,,,,,,,,,
5067,65,2010,Isaac Redman (FA),9.0,10.0,247,8.0,23.0,0.0,0.0,52.0,72,2.0,0.0,16,43.9,2.7,0.0%,,,4.8,,,,,,,,,,,,
5068,153,2009,Isaac Redman (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
5069,206,2017,Isaac Whitney (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5070,197,2016,Isaiah Burse (FA),0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5071,218,2014,Isaiah Burse (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,12,-2.0,-0.2,0.0%,,,,,,,,,,,,,,,
5072,225,2021,Isaiah Coulter (CHI),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5073,225,2020,Isaiah Coulter (CHI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5074,29,2018,Isaiah Crowell (FA),21.0,28.0,685,7.2,77.0,16.0,6.0,143.0,152,0.0,0.0,13,119.7,9.2,0.1%,,,4.8,,,,,,,,,,,,
5075,30,2017,Isaiah Crowell (FA),28.0,42.0,853,6.5,59.0,5.0,2.0,206.0,182,0.0,1.0,16,115.5,7.2,0.1%,,,4.1,,,,,,,,,,,,
5076,14,2016,Isaiah Crowell (FA),40.0,53.0,952,8.0,85.0,8.0,7.0,198.0,319,0.0,2.0,16,165.1,10.3,0.1%,,,4.8,,,,,,,,,,,,
5077,27,2015,Isaiah Crowell (FA),19.0,22.0,706,9.6,54.0,5.0,4.0,185.0,182,1.0,0.0,16,118.8,7.4,0.1%,,,3.8,,,,,,,,,,,,
5078,28,2014,Isaiah Crowell (FA),9.0,14.0,607,9.7,35.0,5.0,8.0,148.0,87,0.0,2.0,16,113.4,7.1,0.1%,,,4.1,,,,,,,,,,,,
5079,126,2021,Isaiah Ford (FA),12.0,16.0,161,13.4,52.0,5.0,2.0,0.0,0,0.0,0.0,9,28.1,3.1,0.0%,,,,,,,,,,,,,,,
5080,125,2020,Isaiah Ford (FA),28.0,44.0,276,9.9,18.0,0.0,0.0,0.0,0,0.0,0.0,10,27.6,2.8,0.0%,,,,,,,,,,,,,,,
5081,123,2019,Isaiah Ford (FA),23.0,35.0,244,10.6,28.0,2.0,0.0,1.0,11,0.0,0.0,9,25.5,2.8,0.0%,,,,,,,,,,,,,,,
5082,215,2018,Isaiah Ford (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5083,250,2021,Isaiah Hodgins (BUF),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5084,145,2021,Isaiah Likely (BAL),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6.8%,,,,,,,,,,,,,,,
5085,121,2021,Isaiah McKenzie (BUF),20.0,26.0,178,8.9,28.0,1.0,1.0,9.0,47,1.0,1.0,15,32.5,2.2,31.0%,,,,,,,,,,,,,,,
5086,67,2020,Isaiah McKenzie (BUF),30.0,34.0,282,9.4,46.0,5.0,5.0,10.0,9,0.0,0.0,16,69.6,4.4,31.0%,,,,,,,,,,,,,,,
5087,100,2019,Isaiah McKenzie (BUF),27.0,39.0,254,9.4,46.0,5.0,1.0,8.0,49,0.0,0.0,15,36.3,2.4,31.0%,,,,,,,,,,,,,,,
5088,111,2018,Isaiah McKenzie (BUF),18.0,30.0,179,9.9,23.0,1.0,0.0,10.0,66,2.0,1.0,8,34.5,4.3,31.0%,,,,,,,,,,,,,,,
5089,226,2017,Isaiah McKenzie (BUF),4.0,13.0,29,7.3,14.0,0.0,0.0,1.0,4,0.0,2.0,11,-0.7,-0.1,31.0%,,,,,,,,,,,,,,,
5090,136,2016,Isaiah Pead (FA),1.0,1.0,22,6.0,4.0,0.0,0.0,8.0,6,0.0,0.0,3,2.8,0.9,0.0%,,,2.8,,,,,,,,,,,,
5091,182,2015,Isaiah Pead (FA),0.0,0.0,3,0.0,4.0,0.0,0.0,2.0,0,0.0,1.0,2,-1.7,-0.9,0.0%,,,1.5,,,,,,,,,,,,
5092,107,2013,Isaiah Pead (FA),11.0,15.0,21,7.1,11.0,0.0,0.0,7.0,78,0.0,0.0,10,11.9,1.2,0.0%,,,3.0,,,,,,,,,,,,
5093,130,2012,Isaiah Pead (FA),3.0,4.0,54,5.3,19.0,0.0,0.0,10.0,16,0.0,1.0,15,5.0,0.3,0.0%,,,5.4,,,,,,,,,,,,
5094,206,2021,Isaiah Spiller (LAC),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16.1%,,,0.0,,,,,,,,,,,,
5095,102,2012,Isaiah Stanback (FA),1.0,1.0,6,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,2,0.6,0.3,0.0%,,,,,,,,,,,,,,,
5096,88,2009,Isaiah Stanback (FA),3.0,7.0,22,7.3,9.0,0.0,0.0,0.0,0,0.0,0.0,6,2.2,0.4,0.0%,,,,,,,,,,,,,,,
5097,83,2008,Isaiah Stanback (FA),2.0,0.0,24,12.0,15.0,0.0,0.0,0.0,0,0.0,0.0,8,2.4,0.3,0.0%,,,,,,,,,,,,,,,
5098,108,2007,Isaiah Stanback (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5099,318,2021,Isaiah Weston (CLE),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5100,136,2020,Isaiah Wright (FA),27.0,35.0,197,7.3,22.0,1.0,0.0,3.0,16,0.0,1.0,14,19.3,1.4,0.0%,,,,,,,,,,,,,,,
5101,223,2021,Isaiah Zuber (LV),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5102,184,2020,Isaiah Zuber (LV),2.0,2.0,29,14.5,16.0,0.0,0.0,2.0,21,0.0,0.0,4,5.0,1.3,0.0%,,,,,,,,,,,,,,,
5103,254,2021,Ishmael Hyman (GB),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5104,175,2019,Ishmael Hyman (GB),2.0,4.0,34,17.0,31.0,2.0,0.0,0.0,0,0.0,0.0,2,3.4,1.7,0.0%,,,,,,,,,,,,,,,
5105,224,2021,Isiah Pacheco (KC),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24.9%,,,0.0,,,,,,,,,,,,
5106,129,2021,Ito Smith (FA),0.0,0.0,4,0.0,4.0,0.0,1.0,1.0,0,0.0,0.0,1,6.4,6.4,0.0%,,,4.0,,,,,,,,,,,,
5107,74,2020,Ito Smith (FA),17.0,26.0,268,4.4,24.0,1.0,1.0,63.0,75,0.0,0.0,14,40.3,2.9,0.0%,,,4.3,,,,,,,,,,,,
5108,85,2019,Ito Smith (FA),11.0,14.0,106,7.9,28.0,1.0,1.0,22.0,87,0.0,0.0,7,25.3,3.6,0.0%,,,4.8,,,,,,,,,,,,
5109,53,2018,Ito Smith (FA),27.0,32.0,315,5.6,18.0,0.0,4.0,90.0,152,0.0,0.0,14,70.7,5.1,0.0%,,,3.5,,,,,,,,,,,,
5110,74,2006,Itula Mili (FA),10.0,0.0,69,6.9,15.0,0.0,0.0,0.0,0,0.0,0.0,6,6.9,1.2,0.0%,,,,,,,,,,,,,,,
5111,39,2004,Itula Mili (FA),23.0,36.0,240,10.4,20.0,0.0,1.0,0.0,0,0.0,0.0,14,30.0,2.1,0.0%,,,,,,,,,,,,,,,
5112,5,2003,Itula Mili (FA),46.0,62.0,492,10.7,46.0,0.0,4.0,0.0,0,0.0,0.0,16,73.2,4.6,0.0%,,,,,,,,,,,,,,,
5113,14,2002,Itula Mili (FA),43.0,64.0,508,11.8,49.0,0.0,2.0,0.0,0,0.0,0.0,15,62.8,4.2,0.0%,,,,,,,,,,,,,,,
5114,265,2019,J'Mon Moore (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5115,240,2018,J'Mon Moore (FA),2.0,3.0,15,7.5,10.0,0.0,0.0,0.0,0,0.0,1.0,12,-0.5,-0.0,0.0%,,,,,,,,,,,,,,,
5116,49,2021,J.D. McKissic (WAS),43.0,53.0,212,9.2,15.0,0.0,2.0,48.0,397,2.0,0.0,11,84.9,7.7,40.0%,,,4.4,,,,,,,,,,,,
5117,34,2020,J.D. McKissic (WAS),80.0,110.0,365,7.4,17.0,0.0,1.0,85.0,589,2.0,1.0,16,111.4,7.0,40.0%,,,4.3,,,,,,,,,,,,
5118,63,2019,J.D. McKissic (WAS),34.0,42.0,205,6.9,44.0,4.0,0.0,38.0,233,1.0,0.0,16,49.8,3.1,40.0%,,,5.4,,,,,,,,,,,,
5119,149,2018,J.D. McKissic (WAS),0.0,1.0,8,0.0,6.0,0.0,0.0,3.0,0,0.0,0.0,5,0.8,0.2,40.0%,,,2.7,,,,,,,,,,,,
5120,59,2017,J.D. McKissic (WAS),34.0,46.0,187,7.8,30.0,1.0,1.0,46.0,266,2.0,0.0,13,63.3,4.9,40.0%,,,4.1,,,,,,,,,,,,
5121,143,2016,J.D. McKissic (WAS),2.0,2.0,2,8.0,2.0,0.0,0.0,1.0,16,0.0,0.0,1,1.8,1.8,40.0%,,,2.0,,,,,,,,,,,,
5122,125,2021,J.J. Arcega-Whiteside (SEA),2.0,5.0,36,18.0,23.0,1.0,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.1%,,,,,,,,,,,,,,,
5123,126,2020,J.J. Arcega-Whiteside (SEA),4.0,8.0,85,21.3,37.0,4.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.1%,,,,,,,,,,,,,,,
5124,123,2019,J.J. Arcega-Whiteside (SEA),10.0,22.0,169,16.9,30.0,5.0,1.0,0.0,0,0.0,0.0,16,0.0,0.0,0.1%,,,,,,,,,,,,,,,
5125,55,2008,J.J. Arrington (FA),29.0,7.0,187,8.8,30.0,0.0,1.0,31.0,255,1.0,0.0,11,56.2,5.1,0.0%,,,6.0,,,,,,,,,,,,
5126,83,2007,J.J. Arrington (FA),11.0,0.0,30,10.5,8.0,0.0,0.0,11.0,116,0.0,0.0,7,14.6,2.1,0.0%,,,2.7,,,,,,,,,,,,
5127,110,2006,J.J. Arrington (FA),8.0,0.0,19,7.3,9.0,0.0,0.0,14.0,58,0.0,0.0,16,7.7,0.5,0.0%,,,1.4,,,,,,,,,,,,
5128,54,2005,J.J. Arrington (FA),25.0,0.0,370,5.6,32.0,0.0,2.0,112.0,139,0.0,0.0,15,62.9,4.2,0.0%,,,3.3,,,,,,,,,,,,
5129,267,2019,J.J. Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5130,242,2018,J.J. Jones (FA),1.0,1.0,3,3.0,3.0,0.0,0.0,1.0,0,0.0,1.0,4,-1.7,-0.4,0.0%,,,,,,,,,,,,,,,
5131,211,2015,J.J. Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5132,212,2014,J.J. Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5133,208,2013,J.J. Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5134,382,2021,J.J. Koski (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,3,-2.0,-0.7,0.0%,,,,,,,,,,,,,,,
5135,179,2005,J.J. Moses (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5136,183,2004,J.J. Moses (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,15,-2.0,-0.1,0.0%,,,,,,,,,,,,,,,
5137,181,2003,J.J. Moses (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5138,168,2002,J.J. Moses (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5139,152,2019,J.J. Nelson (FA),4.0,5.0,36,9.0,29.0,1.0,1.0,0.0,0,0.0,0.0,2,9.6,4.8,0.0%,,,,,,,,,,,,,,,
5140,164,2018,J.J. Nelson (FA),7.0,19.0,64,9.1,17.0,0.0,0.0,4.0,0,0.0,0.0,14,6.4,0.5,0.0%,,,,,,,,,,,,,,,
5141,65,2017,J.J. Nelson (FA),29.0,61.0,508,17.5,46.0,6.0,2.0,3.0,37,0.0,1.0,16,64.5,4.0,0.0%,,,,,,,,,,,,,,,
5142,46,2016,J.J. Nelson (FA),34.0,74.0,568,16.7,80.0,9.0,6.0,4.0,83,1.0,1.0,15,105.1,7.0,0.0%,,,,,,,,,,,,,,,
