Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
129,2006,Lousaka Polite (FA),2.0,0.0,18,10.5,4.0,0.0,0.0,7.0,21,0.0,0.0,2,3.9,2.0,0.0%,,,2.6,,,,,,,,,,,,
99,2005,Lousaka Polite (FA),9.0,2.0,8,8.0,6.0,0.0,0.0,2.0,72,1.0,0.0,10,14.0,1.4,0.0%,,,4.0,,,,,,,,,,,,
163,2004,Lousaka Polite (FA),1.0,1.0,0,4.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1,0.4,0.4,0.0%,,,0.0,,,,,,,,,,,,
184,2021,Lucas Krull (NO),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
147,2016,Lucky Whitehead (FA),3.0,3.0,48,16.0,35.0,1.0,0.0,10.0,82,0.0,1.0,15,11.0,0.7,0.0%,,,,,,,,,,,,,,,
158,2015,Lucky Whitehead (FA),6.0,8.0,16,2.7,8.0,0.0,0.0,10.0,107,0.0,1.0,15,10.3,0.7,0.0%,,,,,,,,,,,,,,,
54,2019,Luke Falk (FA),,,416,,,,0.0,73.0,0,0.0,1.0,3,11.6,3.9,0.1%,47.0,64.4,5.7,3.0,16.0,0.0,,,,,,,,,
85,2021,Luke Farrell (JAC),7.0,11.0,56,8.0,21.0,1.0,0.0,0.0,0,0.0,0.0,9,5.6,0.6,0.0%,,,,,,,,,,,,,,,
130,2009,Luke Lawton (FA),7.0,10.0,0,4.4,0.0,0.0,0.0,0.0,31,0.0,0.0,9,3.1,0.3,0.0%,,,0.0,,,,,,,,,,,,
128,2008,Luke Lawton (FA),6.0,0.0,0,5.0,0.0,0.0,0.0,0.0,30,0.0,0.0,7,3.0,0.4,0.0%,,,0.0,,,,,,,,,,,,
128,2007,Luke Lawton (FA),0.0,0.0,13,0.0,4.0,0.0,0.0,5.0,0,0.0,0.0,6,1.3,0.2,0.0%,,,2.6,,,,,,,,,,,,
175,2005,Luke Lawton (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
53,2015,Luke McCown (FA),,,335,,,,0.0,39.0,0,0.0,0.0,8,11.4,1.4,0.0%,32.0,82.1,8.6,1.0,1.0,0.0,,,,,,,,,
70,2014,Luke McCown (FA),,,0,,,,0.0,0.0,0,0.0,0.0,16,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
66,2013,Luke McCown (FA),,,0,,,,0.0,1.0,-4,0.0,0.0,16,-0.4,-0.0,0.0%,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,
65,2012,Luke McCown (FA),,,0,,,,0.0,0.0,-3,0.0,0.0,2,-0.3,-0.2,0.0%,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
60,2011,Luke McCown (FA),,,296,,,,0.0,56.0,23,0.0,1.0,4,4.2,1.1,0.0%,30.0,53.6,5.3,4.0,4.0,7.0,,,,,,,,,
60,2010,Luke McCown (FA),,,120,,,,0.0,19.0,4,0.0,0.0,1,5.2,5.2,0.0%,11.0,57.9,6.3,0.0,0.0,1.0,,,,,,,,,
66,2009,Luke McCown (FA),,,2,,,,0.0,3.0,0,0.0,0.0,3,0.1,0.0,0.0%,1.0,33.3,0.7,0.0,2.0,0.0,,,,,,,,,
61,2008,Luke McCown (FA),,,0,,,,0.0,1.0,15,0.0,0.0,2,1.5,0.8,0.0%,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,
27,2007,Luke McCown (FA),,,"1,009",,,,5.0,139.0,117,0.0,0.0,5,66.0,13.2,0.0%,94.0,67.6,7.3,3.0,15.0,12.0,,,,,,,,,
45,2004,Luke McCown (FA),,,608,,,,4.0,98.0,25,0.0,0.0,5,30.8,6.2,0.0%,48.0,49.0,6.2,7.0,12.0,6.0,,,,,,,,,
106,2021,Luke Stocker (FA),2.0,2.0,12,6.0,7.0,0.0,0.0,0.0,0,0.0,0.0,6,1.2,0.2,0.0%,,,,,,,,,,,,,,,
84,2020,Luke Stocker (FA),7.0,11.0,63,9.0,25.0,1.0,0.0,0.0,0,0.0,0.0,16,6.3,0.4,0.0%,,,,,,,,,,,,,,,
92,2019,Luke Stocker (FA),8.0,14.0,53,6.6,18.0,0.0,0.0,0.0,0,0.0,0.0,15,5.3,0.4,0.0%,,,,,,,,,,,,,,,
45,2018,Luke Stocker (FA),15.0,21.0,165,11.0,31.0,3.0,2.0,1.0,0,0.0,0.0,16,28.5,1.8,0.0%,,,,,,,,,,,,,,,
80,2017,Luke Stocker (FA),4.0,5.0,30,7.5,12.0,0.0,1.0,0.0,0,0.0,0.0,12,9.0,0.8,0.0%,,,,,,,,,,,,,,,
97,2016,Luke Stocker (FA),5.0,8.0,23,4.6,11.0,0.0,0.0,0.0,0,0.0,0.0,12,2.3,0.2,0.0%,,,,,,,,,,,,,,,
76,2015,Luke Stocker (FA),9.0,13.0,61,6.8,14.0,0.0,1.0,0.0,0,0.0,0.0,14,12.1,0.9,0.0%,,,,,,,,,,,,,,,
92,2014,Luke Stocker (FA),7.0,11.0,41,5.9,11.0,0.0,0.0,0.0,0,0.0,0.0,13,4.1,0.3,0.0%,,,,,,,,,,,,,,,
129,2013,Luke Stocker (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
50,2012,Luke Stocker (FA),16.0,28.0,165,10.3,33.0,2.0,1.0,0.0,0,0.0,0.0,16,22.5,1.4,0.0%,,,,,,,,,,,,,,,
67,2011,Luke Stocker (FA),12.0,17.0,92,7.7,24.0,0.0,0.0,0.0,0,0.0,0.0,14,9.2,0.7,0.0%,,,,,,,,,,,,,,,
108,2020,Luke Willson (FA),1.0,3.0,12,12.0,12.0,0.0,0.0,0.0,0,0.0,0.0,8,1.2,0.2,0.0%,,,,,,,,,,,,,,,
84,2019,Luke Willson (FA),8.0,10.0,79,9.9,17.0,0.0,0.0,0.0,0,0.0,0.0,9,7.9,0.9,0.0%,,,,,,,,,,,,,,,
81,2018,Luke Willson (FA),13.0,19.0,87,6.7,13.0,0.0,0.0,0.0,0,0.0,0.0,14,8.7,0.6,0.0%,,,,,,,,,,,,,,,
35,2017,Luke Willson (FA),15.0,22.0,153,10.2,27.0,2.0,4.0,0.0,0,0.0,0.0,16,39.3,2.5,0.0%,,,,,,,,,,,,,,,
46,2016,Luke Willson (FA),15.0,21.0,129,8.6,19.0,0.0,2.0,0.0,0,0.0,0.0,11,24.9,2.3,0.0%,,,,,,,,,,,,,,,
45,2015,Luke Willson (FA),17.0,26.0,213,12.5,24.0,3.0,1.0,0.0,0,0.0,0.0,14,27.3,2.0,0.0%,,,,,,,,,,,,,,,
25,2014,Luke Willson (FA),22.0,40.0,362,16.5,80.0,7.0,3.0,0.0,0,0.0,0.0,15,54.2,3.6,0.0%,,,,,,,,,,,,,,,
47,2013,Luke Willson (FA),20.0,28.0,272,13.6,39.0,4.0,1.0,0.0,0,0.0,0.0,16,33.2,2.1,0.0%,,,,,,,,,,,,,,,
247,2021,Lynn Bowden Jr. (NE),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
127,2020,Lynn Bowden Jr. (NE),28.0,37.0,211,7.5,22.0,1.0,0.0,9.0,32,0.0,0.0,10,25.6,2.6,0.0%,,,,,,,,,,,,,,,
18,2021,Mac Jones (NE),,,"3,801",,,,22.0,521.0,129,0.0,3.0,17,238.0,14.0,25.7%,352.0,67.6,7.3,13.0,28.0,44.0,,,,,,,,,
132,2017,Mack Brown (FA),1.0,1.0,29,11.0,11.0,0.0,0.0,8.0,11,0.0,0.0,4,4.0,1.0,0.0%,,,3.6,,,,,,,,,,,,
104,2016,Mack Brown (FA),1.0,1.0,82,-2.0,61.0,1.0,1.0,8.0,-2,0.0,0.0,9,14.0,1.6,0.0%,,,10.3,,,,,,,,,,,,
96,2021,Mack Hollins (LV),14.0,28.0,223,15.9,65.0,9.0,4.0,0.0,0,0.0,0.0,16,46.3,2.9,0.1%,,,,,,,,,,,,,,,
131,2020,Mack Hollins (LV),16.0,25.0,176,11.0,34.0,3.0,1.0,0.0,0,0.0,1.0,16,21.6,1.4,0.1%,,,,,,,,,,,,,,,
144,2019,Mack Hollins (LV),10.0,23.0,125,12.5,20.0,1.0,0.0,0.0,0,0.0,0.0,16,12.5,0.8,0.1%,,,,,,,,,,,,,,,
111,2017,Mack Hollins (LV),16.0,22.0,226,14.1,64.0,3.0,1.0,0.0,0,0.0,0.0,16,28.6,1.8,0.1%,,,,,,,,,,,,,,,
95,2007,Mack Strong (FA),9.0,0.0,19,8.0,9.0,0.0,0.0,4.0,72,0.0,0.0,4,9.1,2.3,0.0%,,,4.8,,,,,,,,,,,,
62,2006,Mack Strong (FA),29.0,0.0,149,5.5,17.0,0.0,1.0,33.0,159,0.0,0.0,16,36.8,2.3,0.0%,,,4.5,,,,,,,,,,,,
89,2005,Mack Strong (FA),22.0,5.0,78,7.5,16.0,0.0,0.0,17.0,166,0.0,0.0,16,24.4,1.5,0.0%,,,4.6,,,,,,,,,,,,
90,2004,Mack Strong (FA),21.0,31.0,131,4.7,11.0,0.0,0.0,36.0,99,0.0,1.0,15,21.0,1.4,0.0%,,,3.6,,,,,,,,,,,,
68,2003,Mack Strong (FA),29.0,33.0,174,7.4,21.0,0.0,1.0,37.0,216,0.0,1.0,16,43.0,2.7,0.0%,,,4.7,,,,,,,,,,,,
72,2002,Mack Strong (FA),22.0,32.0,94,5.5,9.0,0.0,0.0,23.0,120,2.0,0.0,15,33.4,2.2,0.0%,,,4.1,,,,,,,,,,,,
65,2021,MacKenzie Hoambrecker (SF),,,,,0.0,,,,,,,0,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2010,Madison Hedgecock (FA),2.0,2.0,8,4.0,7.0,0.0,0.0,0.0,0,0.0,0.0,3,0.8,0.3,0.0%,,,,,,,,,,,,,,,
70,2009,Madison Hedgecock (FA),4.0,9.0,23,5.8,9.0,0.0,1.0,0.0,0,0.0,0.0,9,8.3,0.9,0.0%,,,,,,,,,,,,,,,
59,2008,Madison Hedgecock (FA),5.0,0.0,34,6.8,13.0,0.0,1.0,1.0,0,0.0,0.0,5,9.4,1.9,0.0%,,,,,,,,,,,,,,,
73,2007,Madison Hedgecock (FA),5.0,0.0,38,7.6,9.0,0.0,0.0,0.0,0,0.0,0.0,7,3.8,0.5,0.0%,,,,,,,,,,,,,,,
88,2006,Madison Hedgecock (FA),7.0,0.0,29,4.1,7.0,0.0,0.0,1.0,2,0.0,0.0,12,3.1,0.3,0.0%,,,,,,,,,,,,,,,
67,2005,Madison Hedgecock (FA),9.0,1.0,69,7.7,15.0,0.0,0.0,1.0,0,0.0,0.0,12,6.9,0.6,0.0%,,,,,,,,,,,,,,,
249,2021,Madison Hedgecock (NYG),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
163,2002,Madre Hill (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
338,2021,Makai Polk (BAL),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
216,2018,Malachi Dupre (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
161,2003,Malaefou MacKenzie (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
100,2021,Malcolm Brown (FA),3.0,5.0,125,3.3,24.0,1.0,1.0,33.0,10,0.0,0.0,6,19.5,3.3,0.0%,,,3.8,,,,,,,,,,,,
45,2020,Malcolm Brown (FA),23.0,33.0,419,7.0,19.0,0.0,5.0,101.0,162,0.0,1.0,16,86.1,5.4,0.0%,,,4.1,,,,,,,,,,,,
58,2019,Malcolm Brown (FA),2.0,6.0,255,8.0,17.0,0.0,5.0,69.0,16,0.0,0.0,14,57.1,4.1,0.0%,,,3.7,,,,,,,,,,,,
81,2018,Malcolm Brown (FA),5.0,7.0,212,10.4,19.0,0.0,0.0,43.0,52,1.0,0.0,12,34.4,2.9,0.0%,,,4.9,,,,,,,,,,,,
82,2017,Malcolm Brown (FA),9.0,11.0,246,5.9,20.0,1.0,1.0,63.0,53,0.0,0.0,11,35.9,3.3,0.0%,,,3.9,,,,,,,,,,,,
124,2016,Malcolm Brown (FA),3.0,3.0,39,15.3,10.0,0.0,0.0,18.0,46,0.0,1.0,17,6.5,0.4,0.0%,,,2.2,,,,,,,,,,,,
150,2015,Malcolm Brown (FA),1.0,1.0,17,-2.0,13.0,0.0,0.0,4.0,-2,0.0,0.0,1,1.5,1.5,0.0%,,,4.3,,,,,,,,,,,,
139,2016,Malcolm Johnson (FA),5.0,7.0,2,8.8,2.0,0.0,0.0,1.0,44,0.0,1.0,7,2.6,0.4,0.0%,,,2.0,,,,,,,,,,,,
151,2015,Malcolm Johnson (FA),4.0,6.0,0,3.8,0.0,0.0,0.0,0.0,15,0.0,0.0,12,1.5,0.1,0.0%,,,0.0,,,,,,,,,,,,
95,2009,Malcolm Kelly (FA),25.0,41.0,347,13.9,84.0,0.0,0.0,0.0,0,0.0,0.0,15,34.7,2.3,0.0%,,,,,,,,,,,,,,,
149,2008,Malcolm Kelly (FA),2.0,1.0,12,6.0,7.0,0.0,0.0,0.0,0,0.0,0.0,2,1.2,0.6,0.0%,,,,,,,,,,,,,,,
78,2016,Malcolm Mitchell (FA),32.0,48.0,401,12.5,56.0,6.0,4.0,0.0,0,0.0,0.0,14,64.1,4.6,0.0%,,,,,,,,,,,,,,,
152,2020,Malcolm Perry (FA),9.0,13.0,92,10.2,25.0,1.0,1.0,3.0,5,0.0,0.0,9,15.7,1.7,0.0%,,,,,,,,,,,,,,,
64,2015,Malcom Floyd (FA),30.0,69.0,561,18.7,70.0,10.0,3.0,0.0,0,0.0,1.0,15,72.1,4.8,0.0%,,,,,,,,,,,,,,,
30,2014,Malcom Floyd (FA),52.0,92.0,856,16.5,59.0,13.0,6.0,0.0,0,0.0,0.0,16,121.6,7.6,0.0%,,,,,,,,,,,,,,,
127,2013,Malcom Floyd (FA),6.0,11.0,149,24.8,47.0,3.0,0.0,0.0,0,0.0,0.0,2,14.9,7.5,0.0%,,,,,,,,,,,,,,,
36,2012,Malcom Floyd (FA),56.0,85.0,814,14.5,39.0,15.0,5.0,0.0,0,0.0,0.0,14,111.4,8.0,0.0%,,,,,,,,,,,,,,,
30,2011,Malcom Floyd (FA),43.0,70.0,856,19.9,52.0,0.0,5.0,0.0,0,0.0,0.0,12,115.6,9.6,0.0%,,,,,,,,,,,,,,,
36,2010,Malcom Floyd (FA),37.0,77.0,717,19.4,55.0,0.0,6.0,0.0,0,0.0,0.0,11,107.7,9.8,0.0%,,,,,,,,,,,,,,,
52,2009,Malcom Floyd (FA),45.0,76.0,776,17.2,53.0,0.0,1.0,0.0,0,0.0,0.0,16,83.6,5.2,0.0%,,,,,,,,,,,,,,,
47,2008,Malcom Floyd (FA),27.0,0.0,465,17.2,49.0,0.0,4.0,0.0,0,0.0,0.0,13,70.5,5.4,0.0%,,,,,,,,,,,,,,,
108,2007,Malcom Floyd (FA),7.0,0.0,97,13.9,25.0,0.0,0.0,0.0,0,0.0,0.0,6,9.7,1.6,0.0%,,,,,,,,,,,,,,,
89,2006,Malcom Floyd (FA),15.0,0.0,210,14.0,46.0,0.0,3.0,0.0,0,0.0,0.0,12,39.0,3.3,0.0%,,,,,,,,,,,,,,,
129,2004,Malcom Floyd (FA),3.0,9.0,49,16.3,27.0,0.0,1.0,0.0,0,0.0,0.0,3,10.9,3.6,0.0%,,,,,,,,,,,,,,,
223,2021,Malik Davis (DAL),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
380,2021,Malik Taylor (FA),2.0,3.0,14,7.0,7.0,0.0,0.0,0.0,0,0.0,1.0,7,-0.6,-0.1,0.0%,,,,,,,,,,,,,,,
155,2020,Malik Taylor (FA),5.0,6.0,66,13.2,26.0,2.0,1.0,1.0,9,0.0,0.0,15,13.5,0.9,0.0%,,,,,,,,,,,,,,,
120,2021,Malik Turner (SF),12.0,16.0,149,12.4,61.0,4.0,3.0,0.0,0,0.0,0.0,7,32.9,4.7,0.0%,,,,,,,,,,,,,,,
229,2020,Malik Turner (SF),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
110,2019,Malik Turner (SF),15.0,22.0,245,16.3,33.0,8.0,1.0,0.0,0,0.0,0.0,15,30.5,2.0,0.0%,,,,,,,,,,,,,,,
184,2018,Malik Turner (SF),2.0,3.0,20,10.0,19.0,0.0,0.0,0.0,0,0.0,0.0,6,2.0,0.3,0.0%,,,,,,,,,,,,,,,
91,2021,Malik Willis (TEN),,,0,,,,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.7%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
136,2011,Manase Tonga (FA),3.0,4.0,12,6.0,12.0,0.0,0.0,1.0,18,0.0,0.0,4,3.0,0.8,0.0%,,,12.0,,,,,,,,,,,,
126,2005,Marc Boerigter (FA),8.0,0.0,119,14.9,38.0,0.0,0.0,0.0,0,0.0,0.0,6,13.9,2.3,0.0%,,,,,,,,,,,,,,,
113,2003,Marc Boerigter (FA),11.0,26.0,158,14.4,30.0,0.0,0.0,0.0,0,0.0,0.0,14,15.8,1.1,0.0%,,,,,,,,,,,,,,,
53,2002,Marc Boerigter (FA),20.0,38.0,420,21.0,99.0,0.0,8.0,0.0,0,0.0,0.0,15,90.0,6.0,0.0%,,,,,,,,,,,,,,,
33,2009,Marc Bulger (FA),,,"1,469",,,,5.0,247.0,22,0.0,1.0,9,66.8,7.4,0.0%,140.0,56.7,5.9,6.0,14.0,8.0,,,,,,,,,
28,2008,Marc Bulger (FA),,,"2,201",,,,9.0,351.0,32,0.0,0.0,12,106.9,8.9,0.0%,199.0,56.7,6.3,11.0,27.0,13.0,,,,,,,,,
35,2007,Marc Bulger (FA),,,"1,300",,,,3.0,209.0,16,0.0,0.0,6,49.6,8.3,0.0%,119.0,56.9,6.2,8.0,18.0,4.0,,,,,,,,,
4,2006,Marc Bulger (FA),,,"4,301",,,,24.0,588.0,44,0.0,0.0,16,258.5,16.2,0.0%,370.0,62.9,7.3,8.0,49.0,18.0,,,,,,,,,
23,2005,Marc Bulger (FA),,,"2,297",,,,14.0,287.0,29,0.0,0.0,8,132.9,16.6,0.0%,192.0,66.9,8.0,9.0,26.0,9.0,,,,,,,,,
10,2004,Marc Bulger (FA),,,"3,964",,,,21.0,485.0,89,3.0,4.0,14,235.5,16.8,0.0%,321.0,66.2,8.2,14.0,41.0,19.0,,,,,,,,,
11,2003,Marc Bulger (FA),,,"3,845",,,,22.0,532.0,75,4.0,6.0,15,217.3,14.5,0.0%,336.0,63.2,7.2,22.0,37.0,29.0,,,,,,,,,
28,2002,Marc Bulger (FA),,,"1,826",,,,14.0,214.0,-13,1.0,2.0,7,118.0,16.9,0.0%,138.0,64.5,8.5,6.0,12.0,12.0,,,,,,,,,
94,2005,Marc Edwards (FA),10.0,1.0,0,6.6,0.0,0.0,0.0,0.0,66,2.0,0.0,8,18.6,2.3,0.0%,,,0.0,,,,,,,,,,,,
141,2004,Marc Edwards (FA),7.0,8.0,0,5.9,0.0,0.0,0.0,0.0,41,0.0,0.0,7,4.1,0.6,0.0%,,,0.0,,,,,,,,,,,,
80,2003,Marc Edwards (FA),31.0,43.0,13,7.3,3.0,0.0,1.0,7.0,226,0.0,0.0,15,29.9,2.0,0.0%,,,1.9,,,,,,,,,,,,
76,2002,Marc Edwards (FA),23.0,32.0,96,8.5,17.0,0.0,0.0,31.0,196,0.0,0.0,15,29.2,1.9,0.0%,,,3.1,,,,,,,,,,,,
185,2016,Marc Mariani (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,15,0.0,0.0,16,1.5,0.1,0.0%,,,,,,,,,,,,,,,
111,2015,Marc Mariani (FA),22.0,33.0,300,13.6,26.0,6.0,0.0,0.0,0,0.0,1.0,16,28.0,1.8,0.0%,,,,,,,,,,,,,,,
211,2014,Marc Mariani (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
161,2011,Marc Mariani (FA),5.0,12.0,24,4.8,6.0,0.0,0.0,1.0,4,0.0,0.0,16,2.8,0.2,0.0%,,,,,,,,,,,,,,,
194,2010,Marc Mariani (FA),0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,16,-4.0,-0.3,0.0%,,,,,,,,,,,,,,,
58,2021,Marcedes Lewis (GB),23.0,28.0,214,9.3,23.0,3.0,0.0,0.0,0,0.0,0.0,13,21.4,1.6,0.1%,,,,,,,,,,,,,,,
51,2020,Marcedes Lewis (GB),10.0,17.0,107,10.7,36.0,2.0,3.0,0.0,0,0.0,0.0,15,28.7,1.9,0.1%,,,,,,,,,,,,,,,
52,2019,Marcedes Lewis (GB),15.0,19.0,156,10.4,25.0,2.0,1.0,0.0,0,0.0,0.0,16,21.6,1.4,0.1%,,,,,,,,,,,,,,,
100,2018,Marcedes Lewis (GB),3.0,4.0,39,13.0,30.0,2.0,0.0,0.0,0,0.0,0.0,16,3.9,0.2,0.1%,,,,,,,,,,,,,,,
20,2017,Marcedes Lewis (GB),24.0,48.0,318,13.3,37.0,5.0,5.0,0.0,0,0.0,0.0,16,63.8,4.0,0.1%,,,,,,,,,,,,,,,
49,2016,Marcedes Lewis (GB),20.0,30.0,169,8.5,37.0,1.0,1.0,0.0,0,0.0,0.0,10,22.9,2.3,0.1%,,,,,,,,,,,,,,,
52,2015,Marcedes Lewis (GB),16.0,37.0,226,14.1,45.0,4.0,0.0,0.0,0,0.0,0.0,16,22.6,1.4,0.1%,,,,,,,,,,,,,,,
42,2014,Marcedes Lewis (GB),18.0,31.0,206,11.4,63.0,3.0,2.0,0.0,0,0.0,0.0,8,32.6,4.1,0.1%,,,,,,,,,,,,,,,
28,2013,Marcedes Lewis (GB),25.0,47.0,359,14.4,41.0,7.0,4.0,0.0,0,0.0,1.0,11,57.9,5.3,0.1%,,,,,,,,,,,,,,,
17,2012,Marcedes Lewis (GB),52.0,77.0,540,10.4,26.0,9.0,4.0,0.0,0,0.0,0.0,16,78.0,4.9,0.1%,,,,,,,,,,,,,,,
33,2011,Marcedes Lewis (GB),39.0,85.0,460,11.8,62.0,1.0,0.0,0.0,0,0.0,0.0,15,46.0,3.1,0.1%,,,,,,,,,,,,,,,
4,2010,Marcedes Lewis (GB),58.0,89.0,700,12.1,42.0,0.0,10.0,0.0,0,0.0,2.0,16,126.0,7.9,0.1%,,,,,,,,,,,,,,,
21,2009,Marcedes Lewis (GB),32.0,59.0,518,16.2,47.0,0.0,2.0,0.0,0,0.0,0.0,15,63.8,4.3,0.1%,,,,,,,,,,,,,,,
17,2008,Marcedes Lewis (GB),41.0,8.0,489,11.9,30.0,0.0,2.0,0.0,0,0.0,0.0,16,60.9,3.8,0.1%,,,,,,,,,,,,,,,
17,2007,Marcedes Lewis (GB),37.0,0.0,391,10.6,25.0,0.0,2.0,0.0,0,0.0,0.0,16,51.1,3.2,0.1%,,,,,,,,,,,,,,,
49,2006,Marcedes Lewis (GB),13.0,0.0,126,9.7,31.0,0.0,1.0,0.0,0,0.0,0.0,13,18.6,1.4,0.1%,,,,,,,,,,,,,,,
119,2015,Marcel Jensen (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
105,2014,Marcel Jensen (FA),1.0,1.0,8,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1,0.8,0.8,0.0%,,,,,,,,,,,,,,,
117,2016,Marcel Reece (FA),5.0,5.0,0,14.6,0.0,0.0,0.0,2.0,73,0.0,0.0,4,9.3,2.3,0.0%,,,0.0,,,,,,,,,,,,
70,2015,Marcel Reece (FA),30.0,37.0,36,9.0,12.0,0.0,0.0,10.0,269,3.0,0.0,15,48.5,3.2,0.0%,,,3.6,,,,,,,,,,,,
79,2014,Marcel Reece (FA),37.0,59.0,85,7.2,11.0,0.0,0.0,21.0,265,1.0,1.0,15,39.0,2.6,0.0%,,,4.0,,,,,,,,,,,,
48,2013,Marcel Reece (FA),32.0,54.0,218,10.3,63.0,1.0,2.0,46.0,331,2.0,0.0,16,79.8,5.0,0.0%,,,4.7,,,,,,,,,,,,
38,2012,Marcel Reece (FA),52.0,73.0,271,9.5,17.0,0.0,0.0,59.0,496,1.0,0.0,16,82.7,5.2,0.0%,,,4.6,,,,,,,,,,,,
64,2011,Marcel Reece (FA),27.0,36.0,112,11.1,26.0,0.0,0.0,17.0,301,2.0,1.0,12,51.3,4.3,0.0%,,,6.6,,,,,,,,,,,,
52,2010,Marcel Reece (FA),25.0,43.0,122,13.3,31.0,0.0,1.0,30.0,333,3.0,1.0,16,67.5,4.2,0.0%,,,4.1,,,,,,,,,,,,
135,2009,Marcel Reece (FA),2.0,4.0,0,10.0,0.0,0.0,0.0,0.0,20,0.0,0.0,2,2.0,1.0,0.0%,,,0.0,,,,,,,,,,,,
114,2007,Marcel Shipp (FA),2.0,0.0,23,8.0,14.0,0.0,0.0,5.0,16,0.0,0.0,6,3.9,0.7,0.0%,,,4.6,,,,,,,,,,,,
66,2006,Marcel Shipp (FA),6.0,0.0,41,10.0,9.0,0.0,4.0,17.0,60,0.0,0.0,12,34.1,2.8,0.0%,,,2.4,,,,,,,,,,,,
47,2005,Marcel Shipp (FA),35.0,0.0,451,7.3,19.0,0.0,0.0,157.0,255,0.0,0.0,15,70.6,4.7,0.0%,,,2.9,,,,,,,,,,,,
37,2003,Marcel Shipp (FA),30.0,37.0,830,6.1,36.0,0.0,0.0,228.0,184,0.0,3.0,16,95.4,6.0,0.0%,,,3.6,,,,,,,,,,,,
22,2002,Marcel Shipp (FA),38.0,49.0,834,10.9,56.0,0.0,6.0,188.0,413,3.0,4.0,15,170.7,11.4,0.0%,,,4.4,,,,,,,,,,,,
151,2019,Marcell Ateman (FA),5.0,10.0,116,23.2,36.0,5.0,0.0,0.0,0,0.0,1.0,12,9.6,0.8,0.0%,,,,,,,,,,,,,,,
134,2018,Marcell Ateman (FA),15.0,31.0,154,10.3,32.0,3.0,1.0,0.0,0,0.0,0.0,7,21.4,3.1,0.0%,,,,,,,,,,,,,,,
51,2005,Marcellus Rivers (FA),24.0,8.0,168,7.0,20.0,0.0,0.0,0.0,0,0.0,0.0,12,16.8,1.4,0.0%,,,,,,,,,,,,,,,
68,2004,Marcellus Rivers (FA),5.0,12.0,36,7.2,13.0,0.0,1.0,0.0,0,0.0,0.0,12,9.6,0.8,0.0%,,,,,,,,,,,,,,,
54,2003,Marcellus Rivers (FA),17.0,22.0,155,9.1,27.0,0.0,0.0,0.0,0,0.0,0.0,8,15.5,1.9,0.0%,,,,,,,,,,,,,,,
