Rank,year,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST
4,2009,Mason Crosby (GB),27,36,75.0,52,0,0,0,0,0,48,49,16,48.0,3.0,3.9%
7,2008,Mason Crosby (GB),27,34,79.4,53,0,0,0,0,0,33,33,16,33.0,2.1,3.9%
11,2007,Mason Crosby (GB),31,39,79.5,53,0,0,0,0,0,20,20,16,20.0,1.3,3.9%
32,2021,Matt Ammendola (FA),13,19,68.4,49,0,5,6,2,0,14,15,11,55.0,5.0,0.0%
34,2019,Matt Bryant (FA),9,14,64.3,52,0,1,3,3,2,14,15,8,48.0,6.0,1.1%
19,2018,Matt Bryant (FA),20,21,95.2,57,0,4,5,7,4,33,35,13,108.0,8.3,1.1%
4,2017,Matt Bryant (FA),34,39,87.2,57,1,6,10,9,8,35,35,16,162.0,10.1,1.1%
1,2016,Matt Bryant (FA),34,37,91.9,59,0,12,7,9,6,56,57,16,179.0,11.2,1.1%
31,2015,Matt Bryant (FA),14,18,77.8,47,1,4,3,6,0,26,26,10,74.0,7.4,1.1%
6,2014,Matt Bryant (FA),29,32,90.6,54,0,10,4,8,7,40,40,16,149.0,9.3,1.1%
22,2013,Matt Bryant (FA),24,27,88.9,53,0,9,7,5,3,39,39,16,122.0,7.6,1.1%
3,2012,Matt Bryant (FA),33,38,86.8,55,1,8,10,10,4,44,44,16,161.0,10.1,1.1%
10,2011,Matt Bryant (FA),27,29,93.1,51,2,9,9,5,2,45,45,16,135.0,8.4,1.1%
3,2010,Matt Bryant (FA),28,31,90.3,51,0,7,7,5,1,44,44,16,111.0,6.9,1.1%
36,2009,Matt Bryant (FA),7,10,70.0,51,0,0,0,0,0,10,10,5,10.0,2.0,1.1%
23,2008,Matt Bryant (FA),32,38,84.2,49,0,0,0,0,0,24,24,16,24.0,1.5,1.1%
16,2007,Matt Bryant (FA),28,33,84.8,49,0,0,0,0,0,17,17,16,17.0,1.1,1.1%
30,2006,Matt Bryant (FA),17,22,77.3,62,0,0,0,0,0,22,22,16,22.0,1.4,1.1%
16,2005,Matt Bryant (FA),21,25,84.0,50,0,0,0,0,0,31,31,15,31.0,2.1,1.1%
34,2004,Matt Bryant (FA),3,4,75.0,47,0,0,0,0,0,12,12,4,12.0,3.0,1.1%
31,2003,Matt Bryant (FA),11,14,78.6,47,0,0,0,0,0,17,17,11,17.0,1.5,1.1%
24,2002,Matt Bryant (FA),26,32,81.3,47,0,0,0,0,0,30,32,16,30.0,1.9,1.1%
5,2021,Matt Gay (LAR),32,34,94.1,55,0,6,15,7,4,48,49,17,159.0,9.4,98.0%
30,2020,Matt Gay (LAR),14,16,87.5,51,0,2,5,6,1,16,16,7,66.0,9.4,98.0%
4,2019,Matt Gay (LAR),27,35,77.1,58,0,6,5,11,5,43,48,16,145.0,9.1,98.0%
44,2019,Matt McCrane (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
35,2018,Matt McCrane (FA),8,12,66.7,47,0,3,2,3,0,9,9,5,36.0,7.2,0.0%
7,2021,Matt Prater (ARI),30,37,81.1,62,0,11,9,3,7,47,49,17,154.0,9.1,75.9%
22,2020,Matt Prater (ARI),21,28,75.0,59,0,4,7,4,6,38,41,16,117.0,7.3,75.9%
7,2019,Matt Prater (ARI),26,31,83.9,56,0,11,2,6,7,35,36,16,133.0,8.3,75.9%
11,2018,Matt Prater (ARI),28,32,87.5,54,0,8,12,5,3,30,30,16,129.3,8.1,75.9%
10,2017,Matt Prater (ARI),30,35,85.7,58,2,4,10,7,7,40,41,16,151.0,9.4,75.9%
6,2016,Matt Prater (ARI),31,36,86.1,58,0,10,4,10,7,31,33,16,148.0,9.3,75.9%
19,2015,Matt Prater (ARI),22,24,91.7,59,0,3,8,6,5,36,38,16,118.0,7.4,75.9%
29,2014,Matt Prater (ARI),21,26,80.8,52,0,8,4,6,3,21,21,11,96.0,8.7,75.9%
2,2013,Matt Prater (ARI),25,26,96.2,64,2,4,5,8,6,75,75,16,170.0,10.6,75.9%
8,2012,Matt Prater (ARI),26,32,81.3,53,1,7,10,5,3,55,55,16,144.0,9.0,75.9%
25,2011,Matt Prater (ARI),19,25,76.0,59,0,5,8,3,3,30,30,16,96.0,6.0,75.9%
21,2010,Matt Prater (ARI),16,18,88.9,59,0,1,5,4,2,28,29,12,72.0,6.0,75.9%
19,2009,Matt Prater (ARI),30,35,85.7,51,0,0,0,0,0,32,32,16,32.0,2.0,75.9%
22,2008,Matt Prater (ARI),25,34,73.5,56,0,0,0,0,0,25,26,16,25.0,1.6,75.9%
34,2007,Matt Prater (ARI),1,4,25.0,45,0,0,0,0,0,1,1,4,1.0,0.3,75.9%
14,2009,Matt Stover (FA),9,11,81.8,43,0,0,0,0,0,33,33,10,33.0,3.3,0.0%
5,2008,Matt Stover (FA),24,28,85.7,47,0,0,0,0,0,33,33,13,33.0,2.5,0.0%
28,2007,Matt Stover (FA),18,21,85.7,49,0,0,0,0,0,11,11,8,11.0,1.4,0.0%
11,2006,Matt Stover (FA),28,30,93.3,52,0,0,0,0,0,37,37,16,37.0,2.3,0.0%
26,2005,Matt Stover (FA),30,34,88.2,49,0,0,0,0,0,23,23,16,23.0,1.4,0.0%
22,2004,Matt Stover (FA),29,32,90.6,50,0,0,0,0,0,30,30,16,30.0,1.9,0.0%
14,2003,Matt Stover (FA),33,38,86.8,49,0,0,0,0,0,35,35,16,35.0,2.2,0.0%
20,2002,Matt Stover (FA),21,25,84.0,51,0,0,0,0,0,33,33,15,33.0,2.2,0.0%
28,2021,Matthew Wright (FA),21,24,87.5,56,0,7,7,3,4,13,15,14,87.0,6.2,0.0%
38,2020,Matthew Wright (FA),4,4,100.0,46,0,1,1,2,0,7,7,3,21.0,7.0,0.0%
24,2021,Michael Badgley (FA),18,22,81.8,46,0,4,6,8,0,40,41,13,102.0,7.8,15.6%
20,2020,Michael Badgley (FA),24,33,72.7,53,0,8,6,8,2,36,39,16,120.0,7.5,15.6%
31,2019,Michael Badgley (FA),13,16,81.3,49,0,5,2,6,0,19,19,9,64.0,7.1,15.6%
31,2018,Michael Badgley (FA),15,16,93.8,59,0,4,5,5,1,27,28,10,79.0,7.9,15.6%
40,2002,Michael Husted (FA),1,1,100.0,38,0,0,0,0,0,3,3,6,3.0,0.5,0.0%
68,2021,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,17,0.0,0.0,33.3%
48,2019,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,33.3%
41,2018,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,33.3%
43,2017,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,33.3%
39,2016,Michael Palardy (FA),0,0,0.0,0,0,0,0,0,0,0,0,7,0.0,0.0,33.3%
8,2002,Mike Hollis (FA),25,33,75.8,54,0,0,0,0,0,40,40,16,40.0,2.5,0.0%
35,2020,Mike Nugent (FA),7,8,87.5,43,0,1,4,2,0,7,7,4,30.0,7.5,1.0%
37,2019,Mike Nugent (FA),5,8,62.5,37,0,3,2,0,0,15,16,5,30.0,6.0,1.0%
38,2018,Mike Nugent (FA),6,6,100.0,52,0,3,0,2,1,4,5,3,26.0,8.7,1.0%
33,2017,Mike Nugent (FA),11,13,84.6,55,0,3,3,4,1,15,17,8,54.0,6.8,1.0%
25,2016,Mike Nugent (FA),23,29,79.3,47,0,9,9,5,0,23,29,13,97.0,7.5,1.0%
11,2015,Mike Nugent (FA),23,28,82.1,52,0,6,5,10,2,48,48,16,131.0,8.2,1.0%
17,2014,Mike Nugent (FA),26,33,78.8,49,0,6,10,10,0,39,39,16,127.0,7.9,1.0%
23,2013,Mike Nugent (FA),18,22,81.8,54,0,2,6,7,3,52,52,16,119.0,7.4,1.0%
28,2012,Mike Nugent (FA),19,23,82.6,55,2,5,5,6,1,35,35,12,100.0,8.3,1.0%
6,2011,Mike Nugent (FA),33,38,86.8,49,0,14,5,14,0,33,34,16,146.0,9.1,1.0%
28,2010,Mike Nugent (FA),15,19,78.9,54,0,2,2,0,1,17,17,9,34.0,3.8,1.0%
34,2009,Mike Nugent (FA),4,8,50.0,48,0,0,0,0,0,14,14,6,14.0,2.3,1.0%
40,2008,Mike Nugent (FA),0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
18,2007,Mike Nugent (FA),29,36,80.6,50,0,0,0,0,0,16,16,16,16.0,1.0,1.0%
16,2006,Mike Nugent (FA),24,27,88.9,54,0,0,0,0,0,34,35,16,34.0,2.1,1.0%
24,2005,Mike Nugent (FA),22,28,78.6,49,0,0,0,0,0,24,24,16,24.0,1.5,1.0%
18,2006,Mike Vanderjagt (FA),13,18,72.2,50,0,0,0,0,0,33,33,10,33.0,3.3,0.0%
2,2005,Mike Vanderjagt (FA),23,25,92.0,48,0,0,0,0,0,52,52,16,52.0,3.3,0.0%
1,2004,Mike Vanderjagt (FA),20,25,80.0,47,0,0,0,0,0,59,59,15,59.0,3.9,0.0%
6,2003,Mike Vanderjagt (FA),37,37,100.0,50,0,0,0,0,0,46,46,16,46.0,2.9,0.0%
17,2002,Mike Vanderjagt (FA),23,31,74.2,54,0,0,0,0,0,34,34,16,34.0,2.1,0.0%
31,2007,Morten Andersen (FA),14,17,82.4,47,0,0,0,0,0,9,9,6,9.0,1.5,0.0%
26,2006,Morten Andersen (FA),20,23,87.0,45,0,0,0,0,0,27,27,14,27.0,1.9,0.0%
7,2004,Morten Andersen (FA),18,22,81.8,48,0,0,0,0,0,45,45,16,45.0,2.8,0.0%
1,2003,Morten Andersen (FA),16,20,80.0,49,0,0,0,0,0,58,59,16,58.0,3.6,0.0%
1,2002,Morten Andersen (FA),22,26,84.6,50,0,0,0,0,0,51,51,14,51.0,3.6,0.0%
35,2014,Nate Freese (FA),3,7,42.9,30,0,2,1,0,0,6,6,3,15.0,5.0,0.0%
35,2012,Nate Kaeding (FA),8,10,80.0,45,1,3,0,4,0,9,9,5,37.0,7.4,0.0%
37,2011,Nate Kaeding (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
6,2010,Nate Kaeding (FA),23,28,82.1,50,0,5,6,7,1,40,40,13,106.0,8.2,0.0%
3,2009,Nate Kaeding (FA),32,35,91.4,55,0,0,0,0,0,50,50,16,50.0,3.1,0.0%
12,2008,Nate Kaeding (FA),27,32,84.4,57,0,0,0,0,0,32,32,16,32.0,2.0,0.0%
6,2007,Nate Kaeding (FA),24,27,88.9,51,0,0,0,0,0,24,24,16,24.0,1.5,0.0%
1,2006,Nate Kaeding (FA),26,29,89.7,54,0,0,0,0,0,58,58,16,58.0,3.6,0.0%
3,2005,Nate Kaeding (FA),21,24,87.5,49,0,0,0,0,0,49,49,16,49.0,3.1,0.0%
3,2004,Nate Kaeding (FA),20,25,80.0,53,0,0,0,0,0,54,54,16,54.0,3.4,0.0%
31,2011,Neil Rackers (FA),32,38,84.2,54,0,0,0,0,0,39,39,16,39.0,2.4,0.0%
27,2010,Neil Rackers (FA),27,30,90.0,57,0,0,0,0,0,43,43,16,43.0,2.7,0.0%
12,2009,Neil Rackers (FA),16,17,94.1,48,0,0,0,0,0,37,37,14,37.0,2.6,0.0%
9,2008,Neil Rackers (FA),20,21,95.2,54,0,0,0,0,0,33,33,12,33.0,2.8,0.0%
17,2007,Neil Rackers (FA),11,16,68.8,52,0,0,0,0,0,16,16,8,16.0,2.0,0.0%
20,2006,Neil Rackers (FA),28,37,75.7,50,0,0,0,0,0,32,32,16,32.0,2.0,0.0%
28,2005,Neil Rackers (FA),40,42,95.2,54,0,0,0,0,0,20,20,15,20.0,1.3,0.0%
25,2004,Neil Rackers (FA),22,29,75.9,55,0,0,0,0,0,28,28,16,28.0,1.8,0.0%
34,2003,Neil Rackers (FA),9,12,75.0,49,0,0,0,0,0,8,8,7,8.0,1.1,0.0%
23,2002,Neil Rackers (FA),15,18,83.3,54,0,0,0,0,0,30,31,16,30.0,1.9,0.0%
2,2021,Nick Folk (NE),36,39,92.3,53,0,9,11,11,5,42,47,17,171.0,10.1,71.3%
18,2020,Nick Folk (NE),26,28,92.9,51,0,6,7,11,2,30,33,16,123.0,7.7,71.3%
32,2019,Nick Folk (NE),14,17,82.4,51,1,5,3,4,1,12,12,7,60.0,8.6,71.3%
36,2017,Nick Folk (NE),6,11,54.5,50,0,2,1,2,1,7,9,4,29.0,7.3,71.3%
21,2016,Nick Folk (NE),27,31,87.1,51,0,12,10,3,2,24,26,16,112.0,7.0,71.3%
33,2015,Nick Folk (NE),13,16,81.3,55,0,2,6,3,2,19,19,8,65.0,8.1,71.3%
13,2014,Nick Folk (NE),32,39,82.1,55,0,13,7,9,3,23,23,16,134.0,8.4,71.3%
11,2013,Nick Folk (NE),33,36,91.7,54,0,8,10,12,3,27,27,16,144.0,9.0,71.3%
26,2012,Nick Folk (NE),21,27,77.8,54,0,7,6,5,3,30,30,16,104.0,6.5,71.3%
19,2011,Nick Folk (NE),19,25,76.0,51,0,5,6,5,3,44,44,16,112.0,7.0,71.3%
7,2010,Nick Folk (NE),30,39,76.9,56,0,7,10,1,2,37,37,16,102.0,6.4,71.3%
13,2009,Nick Folk (NE),18,28,64.3,51,0,0,0,0,0,36,36,14,36.0,2.6,71.3%
19,2008,Nick Folk (NE),20,22,90.9,52,0,0,0,0,0,27,27,16,27.0,1.7,71.3%
2,2007,Nick Folk (NE),26,31,83.9,53,0,0,0,0,0,31,31,16,31.0,1.9,71.3%
44,2005,Nick Murphy (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
46,2004,Nick Murphy (FA),0,0,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
35,2017,Nick Novak (FA),9,13,69.2,50,0,4,4,0,1,17,18,7,46.0,6.6,0.1%
9,2016,Nick Novak (FA),35,41,85.4,53,1,12,11,8,3,22,25,16,141.0,8.8,0.1%
27,2015,Nick Novak (FA),18,21,85.7,51,0,6,6,4,2,29,31,13,91.0,7.0,0.1%
22,2014,Nick Novak (FA),22,26,84.6,52,1,6,8,4,3,40,40,16,116.0,7.3,0.1%
8,2013,Nick Novak (FA),34,37,91.9,50,1,9,13,9,2,42,42,16,157.0,9.8,0.1%
30,2012,Nick Novak (FA),18,20,90.0,51,1,5,6,4,2,33,33,13,95.0,7.3,0.1%
9,2011,Nick Novak (FA),27,34,79.4,53,0,11,4,8,4,41,41,15,138.0,9.2,0.1%
37,2008,Nick Novak (FA),6,10,60.0,43,0,0,0,0,0,1,1,6,1.0,0.2,0.1%
34,2006,Nick Novak (FA),5,10,50.0,47,0,0,0,0,0,10,10,6,10.0,1.7,0.1%
33,2005,Nick Novak (FA),8,10,80.0,40,0,0,0,0,0,15,15,8,15.0,1.9,0.1%
31,2017,Nick Rose (FA),11,14,78.6,55,0,6,3,1,1,23,26,10,59.0,5.9,0.0%
36,2004,Ola Kimrin (FA),6,10,60.0,41,0,0,0,0,0,6,6,5,6.0,1.2,0.0%
37,2012,Olindo Mare (FA),6,8,75.0,40,0,0,0,0,0,7,7,3,7.0,2.3,0.0%
30,2011,Olindo Mare (FA),22,28,78.6,45,0,0,0,0,0,44,44,16,44.0,2.8,0.0%
30,2010,Olindo Mare (FA),25,30,83.3,51,0,0,0,0,0,31,31,16,31.0,1.9,0.0%
23,2009,Olindo Mare (FA),24,26,92.3,47,0,0,0,0,0,28,28,16,28.0,1.8,0.0%
26,2008,Olindo Mare (FA),17,20,85.0,50,0,0,0,0,0,22,22,13,22.0,1.7,0.0%
7,2007,Olindo Mare (FA),6,12,50.0,46,0,0,0,0,0,21,21,8,21.0,2.6,0.0%
31,2006,Olindo Mare (FA),26,36,72.2,52,0,0,0,0,0,22,22,16,22.0,1.4,0.0%
14,2005,Olindo Mare (FA),25,30,83.3,53,0,0,0,0,0,33,33,15,33.0,2.2,0.0%
31,2004,Olindo Mare (FA),12,16,75.0,51,0,0,0,0,0,18,18,11,18.0,1.6,0.0%
15,2003,Olindo Mare (FA),22,29,75.9,52,0,0,0,0,0,33,33,16,33.0,2.1,0.0%
6,2002,Olindo Mare (FA),24,31,77.4,53,0,0,0,0,0,42,42,16,42.0,2.6,0.0%
32,2003,Owen Pochman (FA),8,15,53.3,48,0,0,0,0,0,9,10,6,9.0,1.5,0.0%
56,2021,Parker Douglass (NYJ),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
25,2017,Patrick Murray (FA),19,23,82.6,50,0,5,8,4,2,21,22,12,86.0,7.2,1.0%
36,2016,Patrick Murray (FA),1,2,50.0,35,0,0,1,0,0,3,4,2,6.0,3.0,1.0%
25,2014,Patrick Murray (FA),20,24,83.3,55,0,2,7,6,5,31,31,16,107.0,6.7,1.0%
15,2005,Paul Edinger (FA),25,34,73.5,56,0,0,0,0,0,31,31,15,31.0,2.1,0.0%
30,2004,Paul Edinger (FA),15,24,62.5,53,0,0,0,0,0,22,22,16,20.0,1.3,0.0%
23,2003,Paul Edinger (FA),26,36,72.2,54,0,0,0,0,0,27,27,16,27.0,1.7,0.0%
26,2002,Paul Edinger (FA),22,28,78.6,53,0,0,0,0,0,29,29,16,29.0,1.8,0.0%
36,2018,Phil Dawson (FA),5,8,62.5,43,0,2,2,1,0,15,15,10,31.0,3.1,0.1%
14,2017,Phil Dawson (FA),32,40,80.0,57,1,7,10,10,4,23,26,16,137.0,8.6,0.1%
26,2016,Phil Dawson (FA),18,21,85.7,53,0,4,6,7,1,33,34,16,96.0,6.0,0.1%
23,2015,Phil Dawson (FA),24,27,88.9,54,0,9,6,6,3,20,20,16,104.0,6.5,0.1%
18,2014,Phil Dawson (FA),25,31,80.6,55,0,6,8,5,6,33,33,16,125.0,7.8,0.1%
6,2013,Phil Dawson (FA),32,36,88.9,56,0,12,6,10,4,44,44,16,158.0,9.9,0.1%
11,2012,Phil Dawson (FA),29,31,93.5,53,0,8,8,6,7,29,29,16,136.0,8.5,0.1%
17,2011,Phil Dawson (FA),24,29,82.8,54,0,7,3,6,8,20,20,16,114.0,7.1,0.1%
25,2010,Phil Dawson (FA),23,28,82.1,48,1,5,6,0,0,28,28,16,64.0,4.0,0.1%
31,2009,Phil Dawson (FA),17,19,89.5,49,0,0,0,0,0,18,18,11,18.4,1.7,0.1%
31,2008,Phil Dawson (FA),30,36,83.3,56,0,0,0,0,0,14,14,16,14.0,0.9,0.1%
5,2007,Phil Dawson (FA),26,30,86.7,51,0,0,0,0,0,24,25,16,24.0,1.5,0.1%
28,2006,Phil Dawson (FA),21,29,72.4,51,0,0,0,0,0,25,25,16,25.0,1.6,0.1%
30,2005,Phil Dawson (FA),27,29,93.1,44,0,0,0,0,0,19,20,16,19.0,1.2,0.1%
24,2004,Phil Dawson (FA),24,29,82.8,50,0,0,0,0,0,28,28,16,28.0,1.8,0.1%
30,2003,Phil Dawson (FA),18,21,85.7,52,0,0,0,0,0,20,20,13,21.4,1.6,0.1%
18,2002,Phil Dawson (FA),22,28,78.6,52,0,0,0,0,0,34,35,16,34.0,2.1,0.1%
57,2021,Piotr Czech (PIT),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
55,2021,Ramiz Ahmed (GB),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
16,2021,Randy Bullock (TEN),26,31,83.9,51,0,5,12,8,1,42,45,16,130.0,8.1,2.2%
25,2020,Randy Bullock (TEN),21,26,80.8,55,0,3,8,7,3,24,25,12,100.0,8.3,2.2%
13,2019,Randy Bullock (TEN),27,31,87.1,57,0,10,6,10,1,24,25,16,117.0,7.3,2.2%
21,2018,Randy Bullock (TEN),19,23,82.6,51,0,4,7,6,2,39,41,16,106.0,6.6,2.2%
22,2017,Randy Bullock (TEN),18,20,90.0,51,0,6,7,4,1,31,33,15,91.0,6.1,2.2%
35,2016,Randy Bullock (TEN),8,9,88.9,44,0,4,2,2,0,9,10,5,35.0,7.0,2.2%
28,2015,Randy Bullock (TEN),19,23,82.6,49,1,4,6,8,0,22,25,11,87.0,7.9,2.2%
9,2014,Randy Bullock (TEN),30,35,85.7,55,0,6,13,7,4,40,40,16,145.0,9.1,2.2%
25,2013,Randy Bullock (TEN),26,35,74.3,51,1,7,5,12,1,26,26,16,118.0,7.4,2.2%
38,2005,Reginald Swinton (FA),0,0,0.0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%
39,2004,Reginald Swinton (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%
41,2003,Reginald Swinton (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%
47,2002,Reginald Swinton (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%
46,2005,Remy Hamilton (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
42,2010,Rhys Lloyd (FA),0,0,0.0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%
42,2009,Rhys Lloyd (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
41,2008,Rhys Lloyd (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%
40,2007,Rhys Lloyd (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
27,2013,Rian Lindell (FA),23,29,79.3,54,0,3,12,4,4,31,31,16,112.0,7.0,0.0%
23,2012,Rian Lindell (FA),21,24,87.5,50,1,3,10,6,1,39,39,16,110.0,6.9,0.0%
28,2011,Rian Lindell (FA),13,15,86.7,49,0,5,2,4,0,25,25,8,62.0,7.8,0.0%
24,2010,Rian Lindell (FA),16,21,76.2,51,1,6,4,1,0,31,31,16,68.0,4.3,0.0%
28,2009,Rian Lindell (FA),28,33,84.8,56,0,0,0,0,0,24,24,16,24.0,1.5,0.0%
25,2008,Rian Lindell (FA),30,38,78.9,53,0,0,0,0,0,23,23,16,23.0,1.4,0.0%
26,2007,Rian Lindell (FA),24,27,88.9,52,0,0,0,0,0,13,13,16,13.0,0.8,0.0%
17,2006,Rian Lindell (FA),23,25,92.0,53,0,0,0,0,0,33,33,16,33.0,2.1,0.0%
22,2005,Rian Lindell (FA),29,35,82.9,53,0,0,0,0,0,26,26,16,26.0,1.6,0.0%
6,2004,Rian Lindell (FA),24,28,85.7,43,0,0,0,0,0,45,45,16,45.0,2.8,0.0%
28,2003,Rian Lindell (FA),17,24,70.8,44,0,0,0,0,0,24,24,16,24.0,1.5,0.0%
9,2002,Rian Lindell (FA),23,29,79.3,52,0,0,0,0,0,38,38,16,38.0,2.4,0.0%
42,2002,Richie Cunningham (FA),1,1,100.0,23,0,0,0,0,0,2,2,1,2.0,2.0,0.0%
60,2021,Ricky Schmit (SF),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
31,2021,Riley Patterson (JAC),13,14,92.9,49,0,3,6,4,0,16,16,7,59.0,8.4,0.3%
18,2013,Rob Bironas (FA),25,29,86.2,55,0,10,8,5,2,41,41,16,125.0,7.8,0.0%
19,2012,Rob Bironas (FA),25,31,80.6,53,0,6,13,5,1,35,35,16,117.0,7.3,0.0%
7,2011,Rob Bironas (FA),29,32,90.6,53,0,5,9,9,6,34,34,16,142.0,8.9,0.0%
9,2010,Rob Bironas (FA),24,26,92.3,55,0,4,4,7,2,38,38,16,100.0,6.3,0.0%
10,2009,Rob Bironas (FA),27,32,84.4,53,0,0,0,0,0,37,37,16,37.0,2.3,0.0%
17,2008,Rob Bironas (FA),29,33,87.9,51,0,0,0,0,0,28,28,16,28.0,1.8,0.0%
22,2007,Rob Bironas (FA),35,39,89.7,56,0,0,0,0,0,15,15,16,15.0,0.9,0.0%
19,2006,Rob Bironas (FA),22,28,78.6,60,0,0,0,0,0,32,32,16,32.0,2.0,0.0%
17,2005,Rob Bironas (FA),23,29,79.3,53,0,0,0,0,0,30,32,16,30.0,1.9,0.0%
22,2021,Robbie Gould (SF),20,23,87.0,52,0,6,4,7,3,39,40,13,112.0,8.6,38.4%
24,2020,Robbie Gould (SF),19,23,82.6,52,0,3,5,9,2,36,38,15,106.0,7.1,38.4%
15,2019,Robbie Gould (SF),23,31,74.2,47,0,9,8,6,0,41,42,13,116.0,8.9,38.4%
8,2018,Robbie Gould (SF),33,34,97.1,53,0,9,13,9,2,27,29,16,139.0,8.7,38.4%
3,2017,Robbie Gould (SF),39,41,95.1,52,0,7,11,17,4,28,30,16,170.0,10.6,38.4%
33,2016,Robbie Gould (SF),10,10,100.0,47,0,3,3,4,0,20,23,10,54.0,5.4,38.4%
4,2015,Robbie Gould (SF),33,39,84.6,55,1,8,10,7,7,28,28,16,148.0,9.3,38.4%
33,2014,Robbie Gould (SF),9,12,75.0,45,0,4,2,3,0,28,28,12,58.0,4.8,38.4%
14,2013,Robbie Gould (SF),26,29,89.7,58,0,11,6,6,3,45,45,16,135.0,8.4,38.4%
24,2012,Robbie Gould (SF),21,25,84.0,54,0,7,6,6,2,33,33,13,106.0,8.2,38.4%
8,2011,Robbie Gould (SF),28,32,87.5,57,0,10,6,7,5,37,37,16,138.0,8.6,38.4%
14,2010,Robbie Gould (SF),25,30,83.3,54,0,6,6,2,3,35,35,16,94.0,5.9,38.4%
15,2009,Robbie Gould (SF),24,28,85.7,52,0,0,0,0,0,33,33,16,33.0,2.1,38.4%
11,2008,Robbie Gould (SF),26,29,89.7,48,0,0,0,0,0,32,32,16,32.0,2.0,38.4%
21,2007,Robbie Gould (SF),31,36,86.1,49,0,0,0,0,0,15,15,16,15.0,0.9,38.4%
3,2006,Robbie Gould (SF),32,36,88.9,49,0,0,0,0,0,47,47,16,47.0,2.9,38.4%
29,2005,Robbie Gould (SF),21,27,77.8,45,0,0,0,0,0,19,20,13,19.0,1.5,38.4%
24,2016,Roberto Aguayo (FA),22,31,71.0,43,0,5,13,4,0,32,34,16,102.0,6.4,0.1%
33,2021,Rodrigo Blankenship (IND),11,14,78.6,48,0,3,3,5,0,7,8,5,45.0,9.0,14.7%
6,2020,Rodrigo Blankenship (IND),32,37,86.5,53,0,10,12,9,1,43,45,16,150.0,9.4,14.7%
32,2011,Ryan Longwell (FA),22,28,78.6,53,0,0,0,0,0,38,39,16,38.0,2.4,0.0%
31,2010,Ryan Longwell (FA),17,18,94.4,48,0,0,0,0,0,30,30,16,30.0,1.9,0.0%
1,2009,Ryan Longwell (FA),26,28,92.9,52,0,0,0,0,0,54,54,16,54.0,3.4,0.0%
4,2008,Ryan Longwell (FA),19,22,86.4,54,0,0,0,0,0,35,35,12,35.0,2.9,0.0%
13,2007,Ryan Longwell (FA),11,14,78.6,55,0,0,0,0,0,19,19,8,19.0,2.4,0.0%
21,2006,Ryan Longwell (FA),21,25,84.0,49,0,0,0,0,0,27,27,16,31.6,2.0,0.0%
18,2005,Ryan Longwell (FA),20,27,74.1,53,0,0,0,0,0,30,31,16,30.0,1.9,0.0%
5,2004,Ryan Longwell (FA),24,28,85.7,53,0,0,0,0,0,48,48,16,48.0,3.0,0.0%
2,2003,Ryan Longwell (FA),23,26,88.5,50,0,0,0,0,0,51,51,16,51.0,3.2,0.0%
3,2002,Ryan Longwell (FA),28,34,82.4,49,0,0,0,0,0,44,44,16,44.0,2.8,0.0%
40,2021,Ryan Santoso (FA),4,5,80.0,35,0,3,1,0,0,6,8,4,18.0,4.5,0.1%
43,2019,Ryan Santoso (FA),0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%
14,2021,Ryan Succop (TB),25,30,83.3,48,0,11,7,7,0,56,59,17,138.0,8.1,38.8%
8,2020,Ryan Succop (TB),28,31,90.3,50,1,10,9,7,1,52,57,16,145.0,9.1,38.8%
