,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
3576,178,2018,John Franklin-Myers (NYJ),6,4,2.0,0,0,1,1,0,16,30.7,1.9,0.4%
3577,226,2009,John Gill (FA),4,5,0.0,0,0,0,0,0,2,9.8,4.9,0.0%
3578,111,2011,John Henderson (FA),25,11,0.0,4,0,0,0,0,13,52.0,4.0,0.0%
3579,123,2010,John Henderson (FA),24,6,0.0,3,0,0,0,0,9,50.2,5.6,0.0%
3580,68,2009,John Henderson (FA),26,10,3.0,3,0,2,1,0,14,85.1,6.1,0.0%
3581,80,2008,John Henderson (FA),25,5,2.0,2,0,0,0,0,10,62.4,6.2,0.0%
3582,119,2007,John Henderson (FA),13,2,1.0,3,0,0,0,0,7,29.6,4.2,0.0%
3583,39,2006,John Henderson (FA),38,13,3.5,6,0,0,0,0,15,89.9,6.0,0.0%
3584,16,2005,John Henderson (FA),53,17,3.0,7,0,1,0,0,15,119.2,7.9,0.0%
3585,16,2004,John Henderson (FA),62,13,5.5,4,0,0,1,0,16,157.5,9.8,0.0%
3586,14,2003,John Henderson (FA),47,11,3.5,7,0,3,1,0,15,144.3,9.6,0.0%
3587,12,2002,John Henderson (FA),45,9,6.5,6,0,1,2,0,15,146.5,9.8,0.0%
3588,166,2002,John Hilliard (FA),12,2,0.0,1,0,0,0,0,5,33.6,6.7,0.0%
3589,242,2017,John Hughes (FA),4,6,0.0,0,0,0,0,0,8,10.7,1.3,0.0%
3590,249,2016,John Hughes (FA),5,1,0.0,0,0,0,0,0,6,8.3,1.4,0.0%
3591,134,2015,John Hughes (FA),12,12,1.5,0,0,1,1,0,16,46.5,2.9,0.0%
3592,214,2014,John Hughes (FA),7,10,0.0,1,0,0,0,0,5,19.7,3.9,0.0%
3593,114,2013,John Hughes (FA),15,19,1.0,2,0,0,1,0,15,53.0,3.5,0.0%
3594,99,2012,John Hughes (FA),18,16,3.0,1,0,0,0,0,16,62.8,3.9,0.0%
3595,241,2021,John Jenkins (MIA),10,6,0.0,0,0,0,0,0,4,19.6,4.9,0.0%
3596,204,2020,John Jenkins (MIA),7,14,0.0,1,0,0,0,0,11,22.8,2.1,0.0%
3597,139,2019,John Jenkins (MIA),20,14,1.0,1,0,0,0,0,16,51.5,3.2,0.0%
3598,290,2018,John Jenkins (MIA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3599,248,2017,John Jenkins (MIA),5,3,0.0,0,0,0,0,0,8,9.9,1.2,0.0%
3600,231,2016,John Jenkins (MIA),6,7,0.0,0,0,0,0,0,9,14.4,1.6,0.0%
3601,84,2015,John Jenkins (MIA),23,26,0.5,1,0,1,1,0,14,68.2,4.9,0.0%
3602,128,2014,John Jenkins (MIA),20,10,1.0,1,0,0,0,0,12,50.6,4.2,0.0%
3603,164,2013,John Jenkins (MIA),13,8,0.0,0,0,0,0,0,16,30.8,1.9,0.0%
3604,236,2011,John McCargo (FA),3,2,0.0,0,0,0,0,0,3,6.0,2.0,0.0%
3605,263,2010,John McCargo (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
3606,219,2009,John McCargo (FA),7,4,0.0,0,0,0,0,0,5,13.5,2.7,0.0%
3607,106,2007,John McCargo (FA),9,3,1.0,3,0,1,1,0,7,32.4,4.6,0.0%
3608,216,2006,John McCargo (FA),5,1,0.0,1,0,0,0,0,4,9.8,2.5,0.0%
3609,194,2002,John Nix (FA),7,3,0.0,0,0,1,0,0,5,19.4,3.9,0.0%
3610,164,2004,John Parrella (FA),20,2,0.0,1,0,0,0,0,14,33.1,2.4,0.0%
3611,180,2003,John Parrella (FA),14,4,0.0,1,0,0,0,0,5,25.6,5.1,0.0%
3612,79,2002,John Parrella (FA),36,8,1.0,4,0,1,0,0,16,84.3,5.3,0.0%
3613,257,2021,John Penisini (FA),4,10,0.0,1,0,0,0,0,12,15.3,1.3,0.0%
3614,101,2020,John Penisini (FA),19,16,1.0,0,0,0,1,0,16,58.8,3.7,0.0%
3615,109,2003,John Randle (FA),12,5,5.5,0,0,0,1,0,12,62.9,5.2,0.0%
3616,97,2002,John Randle (FA),13,2,7.0,2,0,0,0,0,8,74.6,9.3,0.0%
3617,412,2021,John Ridgeway (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
3618,478,2021,John Simon (FA),4,2,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3619,345,2020,John Simon (FA),34,19,2.0,3,0,0,0,0,16,0.0,0.0,0.0%
3620,303,2019,John Simon (FA),28,15,4.0,4,1,1,0,0,16,0.0,0.0,0.0%
3621,300,2018,John Simon (FA),8,9,2.0,0,0,0,0,0,11,0.0,0.0,0.0%
3622,309,2017,John Simon (FA),27,15,3.0,1,1,0,0,1,9,0.0,0.0,0.0%
3623,286,2016,John Simon (FA),32,19,3.5,2,0,1,0,0,11,0.0,0.0,0.0%
3624,349,2015,John Simon (FA),36,13,5.0,0,0,0,1,0,16,0.0,0.0,0.0%
3625,312,2014,John Simon (FA),4,5,1.5,1,0,0,0,0,11,0.0,0.0,0.0%
3626,316,2013,John Simon (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3627,285,2010,John St. Clair (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
3628,278,2009,John St. Clair (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3629,259,2008,John St. Clair (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3630,244,2007,John St. Clair (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3631,271,2005,John St. Clair (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3632,289,2004,John St. Clair (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3633,280,2003,John St. Clair (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3634,311,2002,John St. Clair (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3635,308,2002,John Stamper (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3636,270,2008,John Tait (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3637,265,2007,John Tait (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3638,298,2006,John Tait (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3639,294,2005,John Tait (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3640,277,2004,John Tait (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3641,316,2003,John Tait (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3642,260,2002,John Tait (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3643,112,2008,John Thornton (FA),15,1,3.0,2,0,0,0,0,9,48.3,5.4,0.0%
3644,117,2007,John Thornton (FA),14,6,1.0,0,0,0,0,0,7,29.6,4.2,0.0%
3645,63,2006,John Thornton (FA),28,15,2.0,3,0,1,1,0,14,74.2,5.3,0.0%
3646,65,2005,John Thornton (FA),24,18,2.0,1,1,2,1,0,15,76.3,5.1,0.0%
3647,40,2004,John Thornton (FA),37,20,3.0,4,0,0,0,0,16,111.3,7.0,0.0%
3648,51,2003,John Thornton (FA),19,12,6.0,3,0,1,2,0,15,103.2,6.9,0.0%
3649,145,2002,John Thornton (FA),15,5,2.0,3,0,0,0,0,11,46.3,4.2,0.0%
3650,269,2006,John Welbourn (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3651,286,2005,John Welbourn (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3652,304,2004,John Welbourn (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3653,307,2003,John Welbourn (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3654,322,2002,John Welbourn (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3655,167,2021,Johnathan Hankins (LV),15,23,0.0,1,0,0,0,0,14,44.2,3.2,0.2%
3656,88,2020,Johnathan Hankins (LV),27,21,1.0,0,0,0,1,0,16,67.0,4.2,0.2%
3657,66,2019,Johnathan Hankins (LV),28,22,1.5,1,0,0,0,0,16,83.8,5.2,0.2%
3658,106,2018,Johnathan Hankins (LV),21,16,0.0,0,0,0,2,0,15,61.7,4.1,0.2%
3659,75,2017,Johnathan Hankins (LV),24,20,2.0,3,0,0,0,0,15,73.9,4.9,0.2%
3660,53,2016,Johnathan Hankins (LV),29,14,3.0,0,0,1,0,0,16,90.5,5.7,0.2%
3661,135,2015,Johnathan Hankins (LV),21,9,0.0,1,0,1,0,0,9,46.5,5.2,0.2%
3662,34,2014,Johnathan Hankins (LV),30,21,7.0,3,0,1,0,0,16,117.6,7.4,0.2%
3663,178,2013,Johnathan Hankins (LV),9,7,0.0,0,0,0,0,0,11,24.0,2.2,0.2%
3664,125,2013,Johnny Jolly (FA),11,10,1.0,1,0,0,1,0,13,48.7,3.7,0.0%
3665,48,2009,Johnny Jolly (FA),25,15,1.0,10,1,1,2,0,16,95.0,5.9,0.0%
3666,53,2008,Johnny Jolly (FA),36,13,0.0,2,0,0,1,0,16,78.6,4.9,0.0%
3667,84,2007,Johnny Jolly (FA),13,8,1.0,4,0,0,1,0,10,39.7,4.0,0.0%
3668,222,2006,Johnny Jolly (FA),4,0,0.0,1,0,0,0,0,6,7.5,1.3,0.0%
3669,262,2016,Johnny Maxey (FA),1,0,0.0,0,0,0,0,0,2,4.0,2.0,0.0%
3670,296,2007,Jon Bradley (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3671,215,2006,Jon Bradley (FA),4,5,0.0,0,0,0,0,0,5,9.9,2.0,0.0%
3672,238,2005,Jon Bradley (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
3673,214,2004,Jon Bradley (FA),5,0,1.0,0,0,0,0,0,3,11.5,3.8,0.0%
3674,264,2009,Jon Jansen (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3675,244,2008,Jon Jansen (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3676,295,2006,Jon Jansen (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
3677,291,2005,Jon Jansen (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
3678,317,2003,Jon Jansen (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
3679,325,2002,Jon Jansen (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
3680,248,2008,Jon Runyan (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3681,285,2006,Jon Runyan (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3682,268,2005,Jon Runyan (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
3683,271,2004,Jon Runyan (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
3684,286,2003,Jon Runyan (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3685,252,2002,Jon Runyan (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3686,307,2021,Jonah Williams (LAR),1,4,0.0,0,0,0,0,0,5,4.7,0.9,0.0%
3687,250,2007,Jonas Jennings (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3688,283,2006,Jonas Jennings (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3689,252,2005,Jonas Jennings (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3690,292,2004,Jonas Jennings (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3691,315,2003,Jonas Jennings (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
3692,299,2002,Jonas Jennings (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3693,253,2006,Jonas Seawright (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
3694,19,2021,Jonathan Allen (WAS),31,31,9.0,0,0,0,0,0,17,131.2,7.7,14.4%
3695,44,2020,Jonathan Allen (WAS),36,27,2.0,0,0,0,1,0,16,94.1,5.9,14.4%
3696,22,2019,Jonathan Allen (WAS),46,22,6.0,1,0,0,1,0,15,132.9,8.9,14.4%
3697,25,2018,Jonathan Allen (WAS),35,26,8.0,0,0,0,0,0,16,131.9,8.2,14.4%
3698,235,2017,Jonathan Allen (WAS),3,7,1.0,0,0,0,0,0,5,13.9,2.8,14.4%
3699,154,2016,Jonathan Babineaux (FA),14,8,0.0,1,0,0,0,0,16,36.3,2.3,0.0%
3700,74,2015,Jonathan Babineaux (FA),22,8,1.5,2,1,1,0,0,16,79.7,5.0,0.0%
3701,118,2014,Jonathan Babineaux (FA),14,17,2.0,1,0,0,0,0,15,56.0,3.7,0.0%
3702,68,2013,Jonathan Babineaux (FA),28,14,1.0,0,0,1,2,0,16,86.2,5.4,0.0%
3703,36,2012,Jonathan Babineaux (FA),25,6,3.5,4,1,1,1,1,16,108.7,6.8,0.0%
3704,150,2011,Jonathan Babineaux (FA),12,9,1.0,2,0,0,0,0,13,39.4,3.0,0.0%
3705,49,2010,Jonathan Babineaux (FA),19,8,4.0,2,1,2,1,1,15,91.7,6.1,0.0%
3706,11,2009,Jonathan Babineaux (FA),37,10,6.0,2,0,2,2,0,16,138.8,8.7,0.0%
3707,17,2008,Jonathan Babineaux (FA),31,7,3.5,2,0,0,1,0,16,108.1,6.8,0.0%
3708,16,2007,Jonathan Babineaux (FA),41,4,3.0,4,0,2,1,0,14,97.2,6.9,0.0%
3709,99,2006,Jonathan Babineaux (FA),24,5,1.0,3,1,1,1,0,16,61.3,3.8,0.0%
3710,128,2005,Jonathan Babineaux (FA),24,7,0.5,1,0,0,1,0,15,49.0,3.3,0.0%
3711,227,2021,Jonathan Bullard (MIN),8,13,0.0,1,0,0,0,0,9,23.5,2.6,2.1%
3712,280,2020,Jonathan Bullard (MIN),2,6,0.0,0,0,0,0,0,6,7.6,1.3,2.1%
3713,154,2019,Jonathan Bullard (MIN),14,8,1.5,0,0,0,0,0,9,43.2,4.8,2.1%
3714,168,2018,Jonathan Bullard (MIN),13,5,0.0,2,0,0,0,0,16,33.9,2.1,2.1%
3715,141,2017,Jonathan Bullard (MIN),18,8,1.0,2,0,1,0,0,16,49.1,3.1,2.1%
3716,143,2016,Jonathan Bullard (MIN),15,3,1.0,0,0,0,0,0,14,38.9,2.8,2.1%
3717,57,2011,Jonathan Fanene (FA),17,7,6.5,1,0,0,2,0,14,91.5,6.5,0.0%
3718,264,2010,Jonathan Fanene (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
3719,45,2009,Jonathan Fanene (FA),18,18,6.0,2,1,0,0,1,14,96.2,6.9,0.0%
3720,160,2008,Jonathan Fanene (FA),16,9,0.0,0,0,0,0,0,9,30.9,3.4,0.0%
3721,228,2006,Jonathan Fanene (FA),4,0,0.0,0,0,0,0,0,2,6.0,3.0,0.0%
3722,221,2005,Jonathan Fanene (FA),2,1,0.0,0,0,0,0,0,3,3.8,1.3,0.0%
3723,386,2021,Jonathan Ford (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
3724,193,2021,Jonathan Garvin (GB),15,4,1.5,0,0,0,0,0,15,34.1,2.3,0.1%
3725,294,2020,Jonathan Garvin (GB),2,3,0.0,0,0,0,0,0,8,5.3,0.7,0.1%
3726,36,2021,Jonathan Greenard (HOU),23,10,8.0,4,0,2,0,0,11,110.8,10.1,2.5%
3727,179,2020,Jonathan Greenard (HOU),9,9,1.0,1,0,0,0,0,13,30.8,2.4,2.5%
3728,271,2021,Jonathan Harris (DEN),7,3,0.0,0,0,0,0,0,3,12.8,4.3,0.0%
3729,242,2019,Jonathan Harris (DEN),4,4,0.0,0,0,0,0,0,5,9.1,1.8,0.0%
3730,365,2021,Jonathan Kongbo (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%
3731,520,2021,Jonathan Ledbetter (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
3732,268,2019,Jonathan Ledbetter (ARI),1,3,0.5,0,0,0,0,0,1,5.8,5.8,0.1%
3733,234,2006,Jonathan Lewis (FA),3,1,0.0,0,0,0,0,0,3,5.3,1.8,0.0%
3734,333,2021,Jonathan Marshall (NYJ),1,1,0.0,0,0,0,0,0,2,2.3,1.2,0.1%
3735,133,2014,Jonathan Massaquoi (FA),16,6,2.0,1,0,0,0,0,15,48.1,3.2,0.0%
3736,67,2013,Jonathan Massaquoi (FA),26,17,4.0,1,0,0,0,0,16,87.0,5.4,0.0%
3737,321,2012,Jonathan Massaquoi (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
3738,176,2015,Jonathan Newsome (FA),9,9,1.0,2,0,0,0,0,14,32.5,2.3,0.0%
3739,58,2014,Jonathan Newsome (FA),21,7,6.5,0,0,3,0,0,16,87.4,5.5,0.0%
3740,290,2006,Jonathan Ogden (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3741,275,2005,Jonathan Ogden (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
3742,308,2004,Jonathan Ogden (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3743,300,2003,Jonathan Ogden (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3744,285,2002,Jonathan Ogden (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3745,290,2010,Jonathan Stinchcomb (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3746,291,2009,Jonathan Stinchcomb (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3747,277,2008,Jonathan Stinchcomb (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3748,267,2007,Jonathan Stinchcomb (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3749,308,2006,Jonathan Stinchcomb (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3750,307,2005,Jonathan Welsh (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3751,442,2019,Jonathan Woodard (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0%
3752,198,2018,Jonathan Woodard (FA),8,2,1.0,0,0,0,0,0,6,22.6,3.8,4.0%
3753,296,2019,Jonathan Wynn (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
3754,104,2021,Jonathon Cooper (DEN),22,15,2.5,0,0,0,1,0,14,68.6,4.9,0.1%
3755,263,2012,Jordan Black (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3756,293,2010,Jordan Black (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3757,288,2009,Jordan Black (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3758,306,2006,Jordan Black (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
3759,300,2005,Jordan Black (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
3760,537,2021,Jordan Brailford (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
3761,251,2020,Jordan Brailford (ATL),2,0,0.0,0,0,1,1,0,5,11.0,2.2,0.0%
3762,243,2006,Jordan Carstens (FA),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.0%
3763,75,2005,Jordan Carstens (FA),24,12,4.0,1,0,2,0,0,15,70.8,4.7,0.0%
3764,180,2004,Jordan Carstens (FA),10,3,0.0,0,0,0,1,0,6,23.9,4.0,0.0%
3765,466,2021,Jordan Davis (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%
3766,201,2021,Jordan Elliott (CLE),10,17,0.5,1,0,0,0,0,13,31.5,2.4,0.1%
3767,228,2020,Jordan Elliott (CLE),6,9,0.0,0,0,0,0,0,16,16.0,1.0,0.1%
3768,289,2016,Jordan Hill (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3769,154,2015,Jordan Hill (FA),12,12,0.0,1,0,0,1,0,10,40.1,4.0,0.0%
3770,60,2014,Jordan Hill (FA),15,4,5.5,4,1,0,3,0,13,85.7,6.6,0.0%
3771,196,2013,Jordan Hill (FA),4,3,1.5,0,0,0,0,0,4,19.3,4.8,0.0%
3772,437,2021,Jordan Jackson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
3773,557,2021,Jordan Jenkins (LV),9,11,2.5,0,0,0,0,0,10,0.0,0.0,0.1%
3774,414,2020,Jordan Jenkins (LV),15,17,2.0,1,0,1,0,0,12,0.0,0.0,0.1%
3775,429,2019,Jordan Jenkins (LV),21,11,8.0,3,0,2,0,0,14,0.0,0.0,0.1%
3776,342,2018,Jordan Jenkins (LV),24,10,7.0,0,0,2,2,0,16,0.0,0.0,0.1%
3777,346,2017,Jordan Jenkins (LV),30,16,3.0,2,0,1,2,0,16,0.0,0.0,0.1%
3778,358,2016,Jordan Jenkins (LV),22,18,2.5,2,0,1,1,0,14,0.0,0.0,0.1%
3779,256,2013,Jordan Miller (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
3780,273,2012,Jordan Miller (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3781,398,2021,Jordan Murray (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
3782,222,2004,Jordan Omari (FA),1,2,1.0,0,0,0,0,0,2,9.5,4.8,0.0%
3783,151,2021,Jordan Phillips (BUF),14,8,3.0,2,0,0,0,0,9,49.6,5.5,0.2%
3784,156,2020,Jordan Phillips (BUF),10,1,2.0,1,0,2,1,0,9,39.8,4.4,0.2%
3785,31,2019,Jordan Phillips (BUF),25,6,9.5,0,0,1,0,0,16,116.7,7.3,0.2%
3786,130,2018,Jordan Phillips (BUF),15,9,1.0,4,0,0,1,0,16,51.1,3.2,0.2%
3787,152,2017,Jordan Phillips (BUF),10,6,2.0,3,0,0,0,0,13,42.2,3.2,0.2%
3788,116,2016,Jordan Phillips (BUF),13,10,0.5,3,1,0,0,0,16,51.2,3.2,0.2%
3789,141,2015,Jordan Phillips (BUF),14,5,2.0,4,0,0,0,0,15,43.9,2.9,0.2%
3790,380,2021,Jordan Smith (JAC),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3791,279,2017,Jordan Williams (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
3792,311,2015,Jordan Williams (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3793,515,2021,Jordan Willis (SF),6,9,3.0,0,0,1,0,0,7,0.0,0.0,0.6%
3794,377,2020,Jordan Willis (SF),7,6,2.5,0,0,0,1,0,9,0.0,0.0,0.6%
3795,425,2019,Jordan Willis (SF),4,3,1.0,0,0,1,0,0,10,0.0,0.0,0.6%
3796,353,2018,Jordan Willis (SF),15,5,1.0,1,0,0,1,0,16,0.0,0.0,0.6%
3797,380,2017,Jordan Willis (SF),17,8,1.0,0,0,0,0,0,16,0.0,0.0,0.6%
3798,459,2021,Joseph Ossai (CIN),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.2%
3799,6,2021,Josh Allen (JAC),46,25,7.5,4,1,1,1,0,16,167.1,10.4,29.6%
3800,177,2020,Josh Allen (JAC),7,6,2.5,1,0,0,0,0,8,31.6,4.0,29.6%
3801,21,2019,Josh Allen (JAC),31,13,10.5,0,0,2,0,0,16,134.0,8.4,29.6%
3802,284,2015,Josh Boyd (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
3803,181,2014,Josh Boyd (FA),11,10,0.0,1,0,0,0,0,15,33.1,2.2,0.0%
3804,225,2013,Josh Boyd (FA),5,1,0.0,0,0,0,0,0,9,10.8,1.2,0.0%
3805,268,2014,Josh Brent (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
3806,136,2012,Josh Brent (FA),13,9,1.5,1,0,1,0,0,12,40.5,3.4,0.0%
3807,231,2011,Josh Brent (FA),4,2,0.0,0,0,0,0,0,11,7.6,0.7,0.0%
3808,196,2010,Josh Brent (FA),14,2,0.0,0,0,0,0,0,16,22.6,1.4,0.0%
3809,373,2017,Josh Carraway (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3810,162,2014,Josh Chapman (FA),16,5,0.0,0,0,1,0,0,16,39.3,2.5,0.0%
3811,200,2013,Josh Chapman (FA),9,6,0.0,0,0,0,0,0,13,18.1,1.4,0.0%
3812,176,2007,Josh Cooper (FA),4,3,0.5,0,0,0,0,0,6,10.4,1.7,0.0%
3813,191,2006,Josh Cooper (FA),8,1,1.0,1,0,0,0,0,5,18.3,3.7,0.0%
3814,260,2004,Josh Evans (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
3815,178,2003,Josh Evans (FA),10,4,1.0,0,0,0,0,0,6,27.1,4.5,0.0%
3816,36,2002,Josh Evans (FA),40,7,6.0,0,0,0,2,0,16,122.6,7.7,0.0%
3817,245,2008,Josh Mallard (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3818,127,2006,Josh Mallard (FA),11,0,4.0,2,0,2,1,0,11,47.5,4.3,0.0%
3819,152,2002,Josh Mallard (FA),11,1,1.0,2,0,0,3,0,9,41.3,4.6,0.0%
3820,323,2019,Josh Martin (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
3821,302,2018,Josh Martin (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3822,282,2017,Josh Martin (FA),20,11,1.5,1,0,0,0,0,14,1.5,0.1,0.0%
3823,314,2016,Josh Martin (FA),0,1,0.5,0,0,0,0,0,15,0.0,0.0,0.0%
3824,296,2015,Josh Martin (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3825,290,2014,Josh Martin (FA),2,3,0.5,0,0,0,0,0,14,0.0,0.0,0.0%
3826,277,2013,Josh Martin (FA),8,1,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3827,283,2021,Josh Mauro (FA),1,2,1.0,0,0,0,0,0,3,9.6,3.2,0.0%
3828,247,2020,Josh Mauro (FA),3,2,1.0,0,0,0,0,0,3,12.5,4.2,0.0%
3829,174,2019,Josh Mauro (FA),12,8,0.0,1,0,0,0,0,13,33.3,2.6,0.0%
3830,136,2018,Josh Mauro (FA),17,11,1.0,0,0,0,0,0,12,47.8,4.0,0.0%
3831,167,2017,Josh Mauro (FA),15,7,1.0,1,0,0,0,0,13,36.0,2.8,0.0%
3832,99,2016,Josh Mauro (FA),24,8,0.0,1,0,0,0,0,15,61.1,4.1,0.0%
3833,143,2015,Josh Mauro (FA),13,2,1.0,1,0,2,1,0,14,43.6,3.1,0.0%
3834,244,2014,Josh Mauro (FA),3,2,0.0,1,0,0,0,0,5,10.1,2.0,0.0%
3835,422,2021,Josh Paschal (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
3836,239,2008,Josh Savage (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
3837,257,2006,Josh Savage (FA),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%
3838,246,2005,Josh Savage (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
3839,264,2004,Josh Savage (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
3840,232,2008,Josh Shaw (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
3841,223,2007,Josh Shaw (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
