,Rank,year,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
565,12,2016,Seattle Seahawks (SEA),42,11,8,14,1,1,0,16,116.0,7.3,1.0%
566,6,2015,Seattle Seahawks (SEA),37,14,8,16,3,0,2,16,148.0,9.3,1.0%
567,4,2014,Seattle Seahawks (SEA),37,13,10,15,2,1,1,16,144.0,9.0,1.0%
568,1,2013,Seattle Seahawks (SEA),44,28,11,14,4,2,0,16,196.0,12.3,1.0%
569,2,2012,Seattle Seahawks (SEA),36,18,13,16,3,0,3,16,178.0,11.1,1.0%
570,5,2011,Seattle Seahawks (SEA),33,22,9,10,4,1,1,16,156.0,9.8,1.0%
571,22,2010,Seattle Seahawks (SEA),37,12,10,15,2,1,4,16,111.0,6.9,1.0%
572,25,2009,Seattle Seahawks (SEA),28,13,10,11,3,0,0,16,102.0,6.4,1.0%
573,21,2008,Seattle Seahawks (SEA),35,9,11,19,3,0,0,16,130.0,8.1,1.0%
574,3,2007,Seattle Seahawks (SEA),45,20,14,21,2,1,3,16,227.0,14.2,1.0%
575,15,2006,Seattle Seahawks (SEA),41,12,14,14,2,0,1,16,128.0,8.0,1.0%
576,4,2005,Seattle Seahawks (SEA),50,16,11,13,3,0,0,16,160.0,10.0,1.0%
577,16,2004,Seattle Seahawks (SEA),36,23,12,19,3,0,0,16,134.0,8.4,1.0%
578,13,2003,Seattle Seahawks (SEA),40,16,12,11,2,1,1,16,132.0,8.3,1.0%
579,22,2002,Seattle Seahawks (SEA),28,19,11,13,2,0,2,16,108.0,6.8,1.0%
580,6,2021,Tampa Bay Buccaneers (TB),47,17,12,15,2,0,0,17,141.0,8.3,95.2%
581,8,2020,Tampa Bay Buccaneers (TB),48,15,10,15,1,1,0,16,119.0,7.4,95.2%
582,10,2019,Tampa Bay Buccaneers (TB),47,12,16,20,6,0,0,16,134.0,8.4,95.2%
583,30,2018,Tampa Bay Buccaneers (TB),38,9,8,11,1,0,0,16,68.0,4.3,95.2%
584,20,2017,Tampa Bay Buccaneers (TB),22,13,13,15,4,0,0,16,106.0,6.6,95.2%
585,6,2016,Tampa Bay Buccaneers (TB),38,17,12,16,4,1,0,16,133.0,8.3,95.2%
586,18,2015,Tampa Bay Buccaneers (TB),38,11,12,18,3,0,0,16,104.0,6.5,95.2%
587,22,2014,Tampa Bay Buccaneers (TB),36,14,11,14,3,0,0,16,105.0,6.6,95.2%
588,11,2013,Tampa Bay Buccaneers (TB),35,21,10,13,3,1,0,16,126.0,7.9,95.2%
589,23,2012,Tampa Bay Buccaneers (TB),27,18,8,10,3,0,1,16,108.0,6.8,95.2%
590,32,2011,Tampa Bay Buccaneers (TB),23,14,10,13,4,1,0,16,79.0,4.9,95.2%
591,19,2010,Tampa Bay Buccaneers (TB),26,19,9,11,3,0,1,16,120.0,7.5,95.2%
592,21,2009,Tampa Bay Buccaneers (TB),28,19,10,8,2,0,3,16,110.0,6.9,95.2%
593,6,2008,Tampa Bay Buccaneers (TB),29,22,8,8,4,0,3,16,175.0,10.9,95.2%
594,12,2007,Tampa Bay Buccaneers (TB),33,16,19,24,2,0,1,16,204.0,12.8,95.2%
595,30,2006,Tampa Bay Buccaneers (TB),25,11,9,14,3,0,0,16,99.0,6.2,95.2%
596,8,2005,Tampa Bay Buccaneers (TB),36,17,13,16,3,1,0,16,152.0,9.5,95.2%
597,10,2004,Tampa Bay Buccaneers (TB),45,16,11,14,3,0,1,16,149.0,9.3,95.2%
598,5,2003,Tampa Bay Buccaneers (TB),36,20,13,21,4,1,0,16,179.0,11.2,95.2%
599,1,2002,Tampa Bay Buccaneers (TB),43,31,7,15,5,2,1,16,219.0,13.7,95.2%
600,11,2021,Tennessee Titans (TEN),43,16,6,10,3,0,0,17,123.0,7.2,22.3%
601,26,2020,Tennessee Titans (TEN),19,15,8,11,1,0,1,17,66.0,3.9,22.3%
602,11,2019,Tennessee Titans (TEN),43,14,9,10,3,1,1,16,133.0,8.3,22.3%
603,13,2018,Tennessee Titans (TEN),39,11,6,10,2,0,1,16,113.0,7.1,22.3%
604,16,2017,Tennessee Titans (TEN),43,12,9,11,1,0,0,16,111.0,6.9,22.3%
605,20,2016,Tennessee Titans (TEN),40,12,6,4,1,0,0,16,92.0,5.8,22.3%
606,25,2015,Tennessee Titans (TEN),39,11,8,7,2,0,0,16,88.0,5.5,22.3%
607,28,2014,Tennessee Titans (TEN),39,12,4,5,2,1,0,16,78.0,4.9,22.3%
608,15,2013,Tennessee Titans (TEN),36,13,12,13,3,0,0,16,116.0,7.3,22.3%
609,18,2012,Tennessee Titans (TEN),39,19,5,13,5,1,4,16,115.0,7.2,22.3%
610,20,2011,Tennessee Titans (TEN),28,11,12,14,1,0,2,16,107.0,6.7,22.3%
611,20,2010,Tennessee Titans (TEN),40,17,8,14,1,2,2,16,119.0,7.4,22.3%
612,20,2009,Tennessee Titans (TEN),32,20,7,14,4,0,0,16,116.0,7.3,22.3%
613,4,2008,Tennessee Titans (TEN),44,20,11,23,3,0,0,16,195.0,12.2,22.3%
614,4,2007,Tennessee Titans (TEN),40,22,12,15,2,0,0,16,222.0,13.9,22.3%
615,24,2006,Tennessee Titans (TEN),26,17,11,9,5,2,3,16,117.0,7.3,22.3%
616,22,2005,Tennessee Titans (TEN),41,9,11,11,4,1,1,16,112.0,7.0,22.3%
617,27,2004,Tennessee Titans (TEN),32,18,12,10,2,0,0,16,97.0,6.1,22.3%
618,6,2003,Tennessee Titans (TEN),38,21,13,13,5,1,1,16,164.0,10.3,22.3%
619,9,2002,Tennessee Titans (TEN),40,18,11,10,4,0,0,16,144.0,9.0,22.3%
620,22,2021,Washington Commanders (WAS),38,11,7,9,2,0,1,17,92.0,5.4,40.8%
621,6,2020,Washington Commanders (WAS),47,16,7,13,3,1,0,16,127.0,7.9,40.8%
622,24,2019,Washington Commanders (WAS),46,13,9,15,0,0,1,16,94.0,5.9,40.8%
623,10,2018,Washington Commanders (WAS),46,15,11,18,1,0,0,16,120.0,7.5,40.8%
624,17,2017,Washington Commanders (WAS),42,16,7,12,2,0,0,16,109.0,6.8,40.8%
625,24,2016,Washington Commanders (WAS),38,13,7,15,0,0,1,16,86.0,5.4,40.8%
626,16,2015,Washington Commanders (WAS),38,11,15,21,2,1,2,16,115.0,7.2,40.8%
627,31,2014,Washington Commanders (WAS),36,7,12,14,0,0,0,16,68.0,4.3,40.8%
628,24,2013,Washington Commanders (WAS),36,16,9,12,5,0,0,16,103.0,6.4,40.8%
629,15,2012,Washington Commanders (WAS),32,21,9,12,4,0,0,16,120.0,7.5,40.8%
630,23,2011,Washington Commanders (WAS),41,13,8,17,1,0,0,16,99.0,6.2,40.8%
631,23,2010,Washington Commanders (WAS),29,14,13,15,2,0,1,16,109.0,6.8,40.8%
632,28,2009,Washington Commanders (WAS),40,11,6,14,0,0,0,16,92.0,5.8,40.8%
633,25,2008,Washington Commanders (WAS),24,13,5,9,0,0,1,16,121.0,7.6,40.8%
634,15,2007,Washington Commanders (WAS),33,14,10,17,2,2,0,16,196.0,12.3,40.8%
635,32,2006,Washington Commanders (WAS),19,6,6,8,0,1,2,16,52.0,3.3,40.8%
636,17,2005,Washington Commanders (WAS),35,16,12,17,2,0,2,16,126.0,7.9,40.8%
637,13,2004,Washington Commanders (WAS),40,18,8,12,1,0,1,16,142.0,8.9,40.8%
638,26,2003,Washington Commanders (WAS),27,17,13,15,0,1,1,16,97.0,6.1,40.8%
639,19,2002,Washington Commanders (WAS),40,14,12,17,2,1,1,16,119.0,7.4,40.8%
