Rank,year,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
11,2013,Tampa Bay Buccaneers (TB),35,21,10,13,3,1,0,16,126.0,7.9,95.2%
23,2012,Tampa Bay Buccaneers (TB),27,18,8,10,3,0,1,16,108.0,6.8,95.2%
32,2011,Tampa Bay Buccaneers (TB),23,14,10,13,4,1,0,16,79.0,4.9,95.2%
19,2010,Tampa Bay Buccaneers (TB),26,19,9,11,3,0,1,16,120.0,7.5,95.2%
21,2009,Tampa Bay Buccaneers (TB),28,19,10,8,2,0,3,16,110.0,6.9,95.2%
6,2008,Tampa Bay Buccaneers (TB),29,22,8,8,4,0,3,16,175.0,10.9,95.2%
12,2007,Tampa Bay Buccaneers (TB),33,16,19,24,2,0,1,16,204.0,12.8,95.2%
30,2006,Tampa Bay Buccaneers (TB),25,11,9,14,3,0,0,16,99.0,6.2,95.2%
8,2005,Tampa Bay Buccaneers (TB),36,17,13,16,3,1,0,16,152.0,9.5,95.2%
10,2004,Tampa Bay Buccaneers (TB),45,16,11,14,3,0,1,16,149.0,9.3,95.2%
5,2003,Tampa Bay Buccaneers (TB),36,20,13,21,4,1,0,16,179.0,11.2,95.2%
1,2002,Tampa Bay Buccaneers (TB),43,31,7,15,5,2,1,16,219.0,13.7,95.2%
11,2021,Tennessee Titans (TEN),43,16,6,10,3,0,0,17,123.0,7.2,22.3%
26,2020,Tennessee Titans (TEN),19,15,8,11,1,0,1,17,66.0,3.9,22.3%
11,2019,Tennessee Titans (TEN),43,14,9,10,3,1,1,16,133.0,8.3,22.3%
13,2018,Tennessee Titans (TEN),39,11,6,10,2,0,1,16,113.0,7.1,22.3%
16,2017,Tennessee Titans (TEN),43,12,9,11,1,0,0,16,111.0,6.9,22.3%
20,2016,Tennessee Titans (TEN),40,12,6,4,1,0,0,16,92.0,5.8,22.3%
25,2015,Tennessee Titans (TEN),39,11,8,7,2,0,0,16,88.0,5.5,22.3%
28,2014,Tennessee Titans (TEN),39,12,4,5,2,1,0,16,78.0,4.9,22.3%
15,2013,Tennessee Titans (TEN),36,13,12,13,3,0,0,16,116.0,7.3,22.3%
18,2012,Tennessee Titans (TEN),39,19,5,13,5,1,4,16,115.0,7.2,22.3%
20,2011,Tennessee Titans (TEN),28,11,12,14,1,0,2,16,107.0,6.7,22.3%
20,2010,Tennessee Titans (TEN),40,17,8,14,1,2,2,16,119.0,7.4,22.3%
20,2009,Tennessee Titans (TEN),32,20,7,14,4,0,0,16,116.0,7.3,22.3%
4,2008,Tennessee Titans (TEN),44,20,11,23,3,0,0,16,195.0,12.2,22.3%
4,2007,Tennessee Titans (TEN),40,22,12,15,2,0,0,16,222.0,13.9,22.3%
24,2006,Tennessee Titans (TEN),26,17,11,9,5,2,3,16,117.0,7.3,22.3%
22,2005,Tennessee Titans (TEN),41,9,11,11,4,1,1,16,112.0,7.0,22.3%
27,2004,Tennessee Titans (TEN),32,18,12,10,2,0,0,16,97.0,6.1,22.3%
6,2003,Tennessee Titans (TEN),38,21,13,13,5,1,1,16,164.0,10.3,22.3%
9,2002,Tennessee Titans (TEN),40,18,11,10,4,0,0,16,144.0,9.0,22.3%
22,2021,Washington Commanders (WAS),38,11,7,9,2,0,1,17,92.0,5.4,40.8%
6,2020,Washington Commanders (WAS),47,16,7,13,3,1,0,16,127.0,7.9,40.8%
24,2019,Washington Commanders (WAS),46,13,9,15,0,0,1,16,94.0,5.9,40.8%
10,2018,Washington Commanders (WAS),46,15,11,18,1,0,0,16,120.0,7.5,40.8%
17,2017,Washington Commanders (WAS),42,16,7,12,2,0,0,16,109.0,6.8,40.8%
24,2016,Washington Commanders (WAS),38,13,7,15,0,0,1,16,86.0,5.4,40.8%
16,2015,Washington Commanders (WAS),38,11,15,21,2,1,2,16,115.0,7.2,40.8%
31,2014,Washington Commanders (WAS),36,7,12,14,0,0,0,16,68.0,4.3,40.8%
24,2013,Washington Commanders (WAS),36,16,9,12,5,0,0,16,103.0,6.4,40.8%
15,2012,Washington Commanders (WAS),32,21,9,12,4,0,0,16,120.0,7.5,40.8%
23,2011,Washington Commanders (WAS),41,13,8,17,1,0,0,16,99.0,6.2,40.8%
23,2010,Washington Commanders (WAS),29,14,13,15,2,0,1,16,109.0,6.8,40.8%
28,2009,Washington Commanders (WAS),40,11,6,14,0,0,0,16,92.0,5.8,40.8%
25,2008,Washington Commanders (WAS),24,13,5,9,0,0,1,16,121.0,7.6,40.8%
15,2007,Washington Commanders (WAS),33,14,10,17,2,2,0,16,196.0,12.3,40.8%
32,2006,Washington Commanders (WAS),19,6,6,8,0,1,2,16,52.0,3.3,40.8%
17,2005,Washington Commanders (WAS),35,16,12,17,2,0,2,16,126.0,7.9,40.8%
13,2004,Washington Commanders (WAS),40,18,8,12,1,0,1,16,142.0,8.9,40.8%
26,2003,Washington Commanders (WAS),27,17,13,15,0,1,1,16,97.0,6.1,40.8%
19,2002,Washington Commanders (WAS),40,14,12,17,2,1,1,16,119.0,7.4,40.8%
