,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
3662,17,2015,Karlos Dansby (FA),62,46,0.0,6,3,2,0,2,16,187.0,11.7,0.1%
3663,41,2014,Karlos Dansby (FA),47,46,3.0,2,1,0,0,0,12,150.3,12.5,0.1%
3664,2,2013,Karlos Dansby (FA),114,8,6.5,19,4,1,1,2,16,301.7,18.9,0.1%
3665,16,2012,Karlos Dansby (FA),101,33,1.0,9,0,0,0,0,16,216.8,13.6,0.1%
3666,28,2011,Karlos Dansby (FA),87,15,2.0,4,1,1,0,0,16,190.0,11.9,0.1%
3667,42,2010,Karlos Dansby (FA),78,17,3.0,4,0,2,0,0,14,173.5,12.4,0.1%
3668,27,2009,Karlos Dansby (FA),89,20,1.0,4,1,1,0,0,16,185.3,11.6,0.1%
3669,4,2008,Karlos Dansby (FA),95,24,4.0,5,2,2,3,0,16,239.3,15.0,0.1%
3670,11,2007,Karlos Dansby (FA),78,21,3.5,8,3,4,0,0,14,190.1,13.6,0.1%
3671,37,2006,Karlos Dansby (FA),69,13,8.0,3,0,2,1,0,14,162.1,11.6,0.1%
3672,24,2005,Karlos Dansby (FA),68,18,4.0,5,3,2,2,2,15,182.3,12.2,0.1%
3673,69,2004,Karlos Dansby (FA),38,16,5.0,5,1,1,3,0,15,135.5,9.0,0.1%
3674,258,2004,Karon Riley (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3675,168,2003,Karon Riley (FA),6,4,0.0,1,0,0,0,0,7,21.1,3.0,0.0%
3676,321,2018,Kasim Edebali (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3677,240,2017,Kasim Edebali (FA),0,1,0.0,0,0,0,0,0,13,0.8,0.1,0.0%
3678,182,2016,Kasim Edebali (FA),5,3,1.0,1,0,0,0,0,16,17.8,1.1,0.0%
3679,130,2015,Kasim Edebali (FA),16,2,5.0,2,0,0,1,0,16,62.6,3.9,0.0%
3680,150,2014,Kasim Edebali (FA),9,5,2.0,0,0,1,0,0,16,34.4,2.2,0.0%
3681,167,2015,Kavell Conner (FA),13,2,0.0,1,0,0,0,0,10,27.6,2.8,0.0%
3682,103,2014,Kavell Conner (FA),38,18,1.0,1,0,0,0,0,16,81.3,5.1,0.0%
3683,161,2013,Kavell Conner (FA),13,1,0.0,1,0,0,1,0,10,25.8,2.6,0.0%
3684,96,2012,Kavell Conner (FA),35,17,1.0,4,0,0,0,0,14,85.6,6.1,0.0%
3685,51,2011,Kavell Conner (FA),50,54,0.0,2,0,1,1,0,16,144.3,9.0,0.0%
3686,118,2010,Kavell Conner (FA),31,16,0.0,0,0,1,1,0,12,71.8,6.0,0.0%
3687,161,2009,Kawika Mitchell (FA),17,9,0.0,0,0,1,0,0,5,36.3,7.3,0.0%
3688,43,2008,Kawika Mitchell (FA),46,23,3.0,3,2,2,0,0,12,138.6,11.6,0.0%
3689,76,2007,Kawika Mitchell (FA),26,9,1.0,3,0,1,1,1,8,68.4,8.6,0.0%
3690,46,2006,Kawika Mitchell (FA),81,22,1.5,3,1,0,1,0,16,157.8,9.9,0.0%
3691,30,2005,Kawika Mitchell (FA),82,21,2.0,11,1,0,1,0,16,172.5,10.8,0.0%
3692,57,2004,Kawika Mitchell (FA),57,14,1.0,3,0,1,2,1,15,145.3,9.7,0.0%
3693,155,2003,Kawika Mitchell (FA),14,3,0.0,1,1,0,0,0,9,29.9,3.3,0.0%
3694,317,2021,Kayvon Thibodeaux (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.5%
3695,225,2021,Keandre Jones (CIN),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%
3696,280,2020,Keandre Jones (CIN),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3697,201,2010,Keaton Kristick (FA),6,0,0.0,0,0,0,0,0,3,9.0,3.0,0.0%
3698,294,2012,Keenan Clayton (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
3699,161,2011,Keenan Clayton (FA),14,7,0.0,2,0,0,0,0,14,32.0,2.3,0.0%
3700,198,2010,Keenan Clayton (FA),4,2,0.0,1,0,0,0,0,7,9.1,1.3,0.0%
3701,140,2017,Keenan Robinson (FA),20,12,0.0,2,0,0,0,0,6,42.2,7.0,0.0%
3702,67,2016,Keenan Robinson (FA),52,27,0.0,7,0,0,0,0,16,114.1,7.1,0.0%
3703,97,2015,Keenan Robinson (FA),35,27,0.0,3,1,0,1,0,12,86.5,7.2,0.0%
3704,27,2014,Keenan Robinson (FA),70,38,1.5,3,1,0,1,0,13,168.2,12.9,0.0%
3705,198,2012,Keenan Robinson (FA),5,2,0.0,0,0,0,0,0,11,9.1,0.8,0.0%
3706,394,2021,Keir Thomas (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%
3707,351,2019,Keishawn Bierria (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3708,227,2018,Keishawn Bierria (FA),1,1,0.0,0,0,0,0,0,16,2.3,0.1,0.0%
3709,255,2006,Keith Adams (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
3710,99,2005,Keith Adams (FA),50,9,0.0,1,0,0,0,0,16,83.5,5.2,0.0%
3711,135,2004,Keith Adams (FA),30,4,0.0,1,0,1,0,0,16,61.2,3.8,0.0%
3712,201,2003,Keith Adams (FA),3,1,0.0,0,0,0,0,0,10,5.3,0.5,0.0%
3713,152,2002,Keith Adams (FA),15,3,0.0,0,0,0,0,0,13,29.8,2.3,0.0%
3714,105,2012,Keith Brooking (FA),33,21,1.0,0,0,1,0,0,16,76.1,4.8,0.0%
3715,108,2011,Keith Brooking (FA),34,16,0.0,2,0,0,0,0,15,71.1,4.7,0.0%
3716,48,2010,Keith Brooking (FA),73,24,1.0,7,1,0,0,0,16,157.3,9.8,0.0%
3717,34,2009,Keith Brooking (FA),75,31,3.0,7,0,0,0,0,15,176.1,11.7,0.0%
3718,70,2008,Keith Brooking (FA),58,22,0.0,4,0,0,0,0,12,114.7,9.6,0.0%
3719,67,2007,Keith Brooking (FA),41,12,1.0,2,0,0,0,0,8,77.6,9.7,0.0%
3720,18,2006,Keith Brooking (FA),97,41,2.5,1,0,0,1,0,16,192.0,12.0,0.0%
3721,9,2005,Keith Brooking (FA),89,26,3.5,10,4,0,1,0,16,206.4,12.9,0.0%
3722,23,2004,Keith Brooking (FA),86,16,2.5,6,3,2,1,0,16,192.3,12.0,0.0%
3723,9,2003,Keith Brooking (FA),126,18,0.0,3,0,0,2,0,16,230.3,14.4,0.0%
3724,17,2002,Keith Brooking (FA),111,29,0.0,2,2,1,2,0,16,218.6,13.7,0.0%
3725,135,2010,Keith Bulluck (FA),21,10,0.0,2,2,0,1,0,13,56.3,4.3,0.0%
3726,31,2009,Keith Bulluck (FA),81,27,0.0,7,3,0,1,0,14,178.9,12.8,0.0%
3727,44,2008,Keith Bulluck (FA),64,18,0.5,5,0,1,0,0,12,138.3,11.5,0.0%
3728,60,2007,Keith Bulluck (FA),30,7,0.0,4,4,1,1,0,8,84.4,10.6,0.0%
3729,6,2006,Keith Bulluck (FA),100,44,2.5,8,1,2,1,1,16,228.1,14.3,0.0%
3730,6,2005,Keith Bulluck (FA),102,36,5.0,10,2,1,1,0,16,233.5,14.6,0.0%
3731,1,2004,Keith Bulluck (FA),100,52,5.0,13,2,1,1,1,16,280.3,17.5,0.0%
3732,2,2003,Keith Bulluck (FA),106,31,3.0,6,2,5,2,1,16,265.0,16.6,0.0%
3733,9,2002,Keith Bulluck (FA),101,26,1.0,7,1,3,2,1,16,244.4,15.3,0.0%
3734,218,2006,Keith Burns (FA),2,0,0.0,0,0,0,0,0,8,3.0,0.4,0.0%
3735,230,2005,Keith Burns (FA),0,2,0.0,0,0,0,0,0,11,1.6,0.1,0.0%
3736,278,2004,Keith Burns (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
3737,210,2003,Keith Burns (FA),2,1,0.0,0,0,0,0,0,12,3.8,0.3,0.0%
3738,251,2002,Keith Burns (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
3739,174,2010,Keith Ellison (FA),12,3,0.0,1,0,0,0,0,4,21.8,5.5,0.0%
3740,109,2009,Keith Ellison (FA),36,27,0.0,2,0,0,0,0,7,84.9,12.1,0.0%
3741,97,2008,Keith Ellison (FA),39,22,0.0,2,0,0,1,0,12,87.1,7.3,0.0%
3742,161,2007,Keith Ellison (FA),5,5,0.0,1,0,0,0,0,4,12.9,3.2,0.0%
3743,105,2006,Keith Ellison (FA),29,30,1.0,2,1,0,1,0,13,82.3,6.3,0.0%
3744,211,2002,Keith Miller (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
3745,189,2003,Keith Mitchell (FA),4,2,0.0,1,0,0,0,0,3,9.0,3.0,0.0%
3746,132,2002,Keith Mitchell (FA),21,7,1.0,1,0,1,0,0,11,56.5,5.1,0.0%
3747,100,2005,Keith Newman (FA),29,13,3.0,3,1,1,1,0,12,83.1,6.9,0.0%
3748,106,2004,Keith Newman (FA),36,12,3.5,3,0,0,0,0,14,91.8,6.6,0.0%
3749,100,2003,Keith Newman (FA),35,6,2.0,3,1,1,0,0,12,91.1,7.6,0.0%
3750,121,2002,Keith Newman (FA),21,13,3.0,4,0,2,1,0,16,76.5,4.8,0.0%
3751,212,2006,Keith O'Neil (FA),3,0,0.0,0,0,0,0,0,6,4.5,0.8,0.0%
3752,170,2005,Keith O'Neil (FA),14,4,0.0,0,0,0,0,0,11,24.1,2.2,0.0%
3753,232,2004,Keith O'Neil (FA),0,0,0.0,0,0,0,1,0,10,4.0,0.4,0.0%
3754,257,2003,Keith O'Neil (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
3755,167,2014,Keith Rivers (FA),11,5,0.0,0,0,0,0,0,12,22.8,1.9,0.0%
3756,120,2013,Keith Rivers (FA),22,20,1.0,1,0,0,1,0,16,62.7,3.9,0.0%
3757,121,2012,Keith Rivers (FA),29,9,0.0,1,0,0,1,0,11,60.8,5.5,0.0%
3758,75,2010,Keith Rivers (FA),51,24,1.0,2,0,0,0,0,15,116.9,7.8,0.0%
3759,88,2009,Keith Rivers (FA),45,26,1.0,2,1,0,0,0,13,107.0,8.2,0.0%
3760,116,2008,Keith Rivers (FA),24,12,0.0,1,1,1,0,0,7,60.6,8.7,0.0%
3761,192,2002,Kelvin Moses (FA),4,0,0.0,0,0,0,0,0,11,6.0,0.5,0.0%
3762,296,2019,Kelvin Sheppard (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%
3763,231,2018,Kelvin Sheppard (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,1.0%
3764,97,2017,Kelvin Sheppard (FA),32,17,0.0,4,2,0,0,0,7,81.9,11.7,1.0%
3765,121,2016,Kelvin Sheppard (FA),27,20,0.0,2,0,0,0,0,16,58.8,3.7,1.0%
3766,30,2015,Kelvin Sheppard (FA),72,30,0.0,2,0,0,0,0,16,166.3,10.4,1.0%
3767,155,2014,Kelvin Sheppard (FA),14,6,0.0,0,0,1,0,0,14,32.2,2.3,1.0%
3768,124,2013,Kelvin Sheppard (FA),18,25,1.0,1,0,0,0,0,15,59.1,3.9,1.0%
3769,80,2012,Kelvin Sheppard (FA),53,24,2.0,1,0,0,0,0,16,114.8,7.2,1.0%
3770,96,2011,Kelvin Sheppard (FA),42,19,0.0,1,0,0,1,0,16,90.5,5.7,1.0%
3771,287,2019,Kemal Ishmael (FA),23,18,0.0,0,0,1,0,0,14,0.0,0.0,0.0%
3772,259,2018,Kemal Ishmael (FA),7,3,0.0,1,0,0,1,0,16,0.0,0.0,0.0%
3773,245,2017,Kemal Ishmael (FA),13,9,1.0,1,0,0,1,0,16,0.0,0.0,0.0%
3774,259,2016,Kemal Ishmael (FA),29,20,0.0,2,0,0,0,0,13,0.0,0.0,0.0%
3775,274,2015,Kemal Ishmael (FA),29,13,0.0,3,1,0,0,0,16,0.0,0.0,0.0%
3776,252,2014,Kemal Ishmael (FA),67,27,0.0,6,4,1,1,1,16,0.0,0.0,0.0%
3777,250,2013,Kemal Ishmael (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3778,236,2011,Ken Amato (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3779,249,2010,Ken Amato (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3780,223,2009,Ken Amato (FA),0,0,0.0,0,0,0,1,0,4,4.0,1.0,0.0%
3781,233,2008,Ken Amato (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3782,218,2007,Ken Amato (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3783,222,2006,Ken Amato (FA),2,0,0.0,0,0,0,0,0,5,3.0,0.6,0.0%
3784,245,2005,Ken Amato (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3785,219,2004,Ken Amato (FA),4,0,0.0,0,0,0,0,0,10,8.5,0.9,0.0%
3786,256,2003,Ken Amato (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3787,110,2006,Kenard Lang (FA),28,8,6.0,1,0,1,0,0,15,77.8,5.2,0.0%
3788,119,2005,Kenard Lang (FA),28,13,2.0,2,0,0,0,0,16,63.2,4.0,0.0%
3789,42,2004,Kenard Lang (FA),49,13,7.0,4,0,2,0,0,16,160.6,10.0,0.0%
3790,61,2003,Kenard Lang (FA),46,14,8.0,2,1,1,1,0,15,155.3,10.4,0.0%
3791,81,2002,Kenard Lang (FA),33,13,5.5,4,1,2,0,0,15,120.4,8.0,0.0%
3792,53,2017,Kendell Beckwith (FA),60,13,1.0,2,0,1,0,0,16,128.6,8.0,0.0%
3793,180,2007,Kendrell Bell (FA),3,2,0.0,0,0,0,0,0,3,6.0,2.0,0.0%
3794,116,2006,Kendrell Bell (FA),42,6,1.0,0,0,0,0,0,15,71.7,4.8,0.0%
3795,118,2005,Kendrell Bell (FA),32,9,1.5,0,0,1,0,0,13,64.9,5.0,0.0%
3796,201,2004,Kendrell Bell (FA),6,2,0.0,0,0,0,0,0,3,15.5,5.2,0.0%
3797,15,2003,Kendrell Bell (FA),81,19,5.0,3,1,1,1,0,16,216.1,13.5,0.0%
3798,88,2002,Kendrell Bell (FA),37,13,4.0,2,0,0,1,0,12,113.6,9.5,0.0%
3799,267,2004,Kendyll Pope (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3800,117,2021,Kenneth Murray Jr. (LAC),17,14,0.0,0,0,0,1,0,10,46.7,4.7,1.7%
3801,38,2020,Kenneth Murray Jr. (LAC),68,39,1.0,3,0,0,0,0,16,152.5,9.5,1.7%
3802,250,2008,Kenneth Pettway (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3803,162,2007,Kenneth Pettway (FA),3,0,1.0,0,0,1,0,0,3,12.5,4.2,0.0%
3804,181,2006,Kenneth Pettway (FA),3,0,2.0,0,0,0,0,0,5,12.5,2.5,0.0%
3805,257,2015,Kenny Demens (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3806,268,2014,Kenny Demens (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
3807,222,2013,Kenny Demens (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
3808,217,2012,Kenny Onatolu (FA),1,0,0.0,0,0,0,0,0,3,4.0,1.3,0.0%
3809,217,2011,Kenny Onatolu (FA),3,0,0.0,0,0,0,0,0,10,4.5,0.5,0.0%
3810,271,2010,Kenny Onatolu (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
3811,227,2009,Kenny Onatolu (FA),1,0,0.0,0,0,0,0,0,14,1.5,0.1,0.0%
3812,296,2021,Kenny Willekes (MIN),11,7,2.5,1,0,0,0,0,5,0.0,0.0,0.0%
3813,63,2021,Kenny Young (TB),41,34,2.0,1,0,2,1,0,13,123.8,9.5,0.2%
3814,78,2020,Kenny Young (TB),30,21,1.0,2,1,0,1,1,16,90.6,5.7,0.2%
3815,147,2019,Kenny Young (TB),11,2,0.0,0,0,1,0,0,14,29.6,2.1,0.2%
3816,83,2018,Kenny Young (TB),37,10,2.5,1,0,1,0,0,16,88.8,5.6,0.2%
3817,162,2019,Kentrell Brothers (FA),10,6,0.0,0,0,0,0,0,13,19.6,1.5,0.0%
3818,192,2018,Kentrell Brothers (FA),2,0,1.0,0,0,0,0,0,12,9.5,0.8,0.0%
3819,231,2017,Kentrell Brothers (FA),1,1,0.0,0,0,0,0,0,16,2.3,0.1,0.0%
3820,354,2016,Kentrell Brothers (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
3821,227,2005,Kenyatta Wright (FA),1,1,0.0,0,0,0,0,0,9,2.3,0.3,0.0%
3822,222,2004,Kenyatta Wright (FA),2,0,0.0,0,0,0,1,0,8,7.0,0.9,0.0%
3823,211,2003,Kenyatta Wright (FA),2,1,0.0,0,0,0,0,0,10,3.8,0.4,0.0%
3824,229,2010,Kevin Alexander (FA),1,0,0.0,1,0,0,0,0,4,3.0,0.8,0.0%
3825,279,2011,Kevin Bentley (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3826,108,2010,Kevin Bentley (FA),32,19,0.0,1,1,0,1,0,12,80.5,6.7,0.0%
3827,228,2009,Kevin Bentley (FA),1,0,0.0,0,0,0,0,0,14,1.5,0.1,0.0%
3828,120,2008,Kevin Bentley (FA),20,12,1.0,1,0,0,1,0,11,58.8,5.3,0.0%
3829,170,2007,Kevin Bentley (FA),5,2,0.0,0,0,0,0,0,5,9.1,1.8,0.0%
3830,156,2006,Kevin Bentley (FA),7,3,0.0,3,0,1,1,0,12,25.3,2.1,0.0%
3831,158,2005,Kevin Bentley (FA),18,4,0.0,1,0,0,0,0,10,31.6,3.2,0.0%
3832,124,2004,Kevin Bentley (FA),35,16,0.0,0,0,1,0,0,15,73.9,4.9,0.0%
3833,84,2003,Kevin Bentley (FA),55,36,0.0,2,1,0,0,0,16,120.4,7.5,0.0%
3834,136,2002,Kevin Bentley (FA),20,14,0.0,1,0,0,2,0,10,50.2,5.0,0.0%
3835,25,2013,Kevin Burnett (FA),83,22,2.5,4,1,3,1,0,16,208.4,13.0,0.0%
3836,34,2012,Kevin Burnett (FA),80,30,2.5,5,0,1,0,0,16,176.9,11.1,0.0%
3837,23,2011,Kevin Burnett (FA),84,22,2.5,3,1,0,0,1,16,193.4,12.1,0.0%
3838,15,2010,Kevin Burnett (FA),81,15,6.0,5,2,2,1,1,16,222.6,13.9,0.0%
3839,91,2009,Kevin Burnett (FA),46,16,2.5,1,0,0,0,0,11,105.4,9.6,0.0%
3840,129,2008,Kevin Burnett (FA),17,7,2.0,3,0,1,0,0,16,52.5,3.3,0.0%
3841,87,2007,Kevin Burnett (FA),33,6,0.0,2,0,0,0,0,16,57.2,3.6,0.0%
3842,135,2006,Kevin Burnett (FA),15,9,1.0,2,1,1,0,1,16,51.4,3.2,0.0%
3843,189,2005,Kevin Burnett (FA),5,1,1.0,0,0,0,0,0,12,12.3,1.0,0.0%
3844,201,2017,Kevin Dodd (FA),4,3,0.0,0,0,0,0,0,9,10.9,1.2,0.0%
3845,193,2016,Kevin Dodd (FA),5,0,1.0,0,0,0,0,0,9,14.0,1.6,0.0%
3846,78,2004,Kevin Hardy (FA),42,27,4.0,4,0,0,0,0,15,120.6,8.0,0.0%
3847,64,2003,Kevin Hardy (FA),59,33,1.5,4,0,1,1,1,16,152.0,9.5,0.0%
3848,55,2002,Kevin Hardy (FA),60,15,2.0,11,0,2,0,0,16,154.0,9.6,0.0%
3849,210,2005,Kevin Lewis (FA),4,0,0.0,0,0,0,0,0,1,6.0,6.0,0.0%
3850,70,2004,Kevin Lewis (FA),62,26,1.0,3,0,0,1,0,16,135.4,8.5,0.0%
3851,213,2003,Kevin Lewis (FA),1,2,0.0,0,0,0,0,0,10,3.1,0.3,0.0%
3852,148,2002,Kevin Lewis (FA),10,3,1.0,0,0,0,2,0,14,34.4,2.5,0.0%
3853,259,2011,Kevin Malast (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3854,331,2019,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3855,331,2018,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
3856,342,2017,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
3857,348,2016,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
3858,347,2015,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
3859,349,2014,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3860,340,2013,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
3861,114,2021,Kevin Minter (FA),22,11,1.0,0,0,0,0,0,15,50.4,3.4,0.0%
3862,167,2020,Kevin Minter (FA),10,3,0.0,1,0,0,0,0,16,18.8,1.2,0.0%
3863,127,2019,Kevin Minter (FA),17,12,0.0,2,0,0,1,0,16,46.6,2.9,0.0%
3864,177,2018,Kevin Minter (FA),6,0,1.0,0,0,0,0,0,5,15.5,3.1,0.0%
3865,148,2017,Kevin Minter (FA),16,16,0.0,0,0,0,0,0,9,36.3,4.0,0.0%
3866,48,2016,Kevin Minter (FA),59,22,3.5,2,0,0,0,0,16,144.9,9.1,0.0%
3867,37,2015,Kevin Minter (FA),72,22,0.5,2,0,1,0,0,16,153.8,9.6,0.0%
3868,105,2014,Kevin Minter (FA),39,5,1.0,0,0,0,0,0,16,78.9,4.9,0.0%
3869,290,2013,Kevin Minter (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
3870,204,2003,Kevin Mitchell (FA),3,0,0.0,0,0,0,0,0,7,4.5,0.6,0.0%
3871,140,2002,Kevin Mitchell (FA),20,4,0.0,1,1,0,0,0,14,47.1,3.4,0.0%
3872,191,2021,Kevin Pierre-Louis (HOU),1,1,0.0,0,0,0,1,0,6,6.3,1.1,0.1%
3873,82,2020,Kevin Pierre-Louis (HOU),36,20,1.0,2,0,1,0,0,13,87.7,6.7,0.1%
3874,119,2019,Kevin Pierre-Louis (HOU),22,10,0.0,3,1,0,0,0,14,55.1,3.9,0.1%
3875,176,2018,Kevin Pierre-Louis (HOU),4,0,1.0,0,0,1,0,0,9,16.5,1.8,0.1%
3876,131,2017,Kevin Pierre-Louis (HOU),25,10,0.0,2,0,0,0,0,14,50.8,3.6,0.1%
3877,216,2016,Kevin Pierre-Louis (HOU),3,4,0.0,0,0,0,0,0,13,7.6,0.6,0.1%
3878,198,2015,Kevin Pierre-Louis (HOU),3,9,0.0,1,0,0,0,0,14,12.8,0.9,0.1%
3879,176,2014,Kevin Pierre-Louis (HOU),7,3,0.0,0,0,0,1,0,7,19.3,2.8,0.1%
3880,232,2015,Kevin Reddick (FA),2,1,0.0,0,0,0,0,0,5,3.8,0.8,0.0%
3881,250,2014,Kevin Reddick (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3882,231,2013,Kevin Reddick (FA),1,0,0.0,0,0,0,0,0,16,1.5,0.1,0.0%
3883,314,2017,Kevin Snyder (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3884,206,2011,Keyaron Fox (FA),4,3,0.0,0,0,0,0,0,4,8.3,2.1,0.0%
3885,178,2010,Keyaron Fox (FA),5,2,0.0,2,0,0,2,0,11,20.1,1.8,0.0%
3886,144,2009,Keyaron Fox (FA),18,8,0.0,1,1,0,1,1,13,52.1,4.0,0.0%
3887,192,2008,Keyaron Fox (FA),1,1,0.0,0,0,0,1,0,7,6.3,0.9,0.0%
3888,265,2007,Keyaron Fox (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3889,117,2006,Keyaron Fox (FA),37,8,1.0,1,0,1,0,0,12,71.1,5.9,0.0%
3890,236,2005,Keyaron Fox (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
3891,285,2004,Keyaron Fox (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3892,255,2004,Keyon Whiteside (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3893,239,2003,Keyon Whiteside (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3894,257,2013,Keyunta Dawson (FA),2,1,0.5,0,0,1,0,0,8,0.0,0.0,0.0%
3895,255,2012,Keyunta Dawson (FA),2,1,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3896,252,2011,Keyunta Dawson (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3897,283,2010,Keyunta Dawson (FA),17,10,0.0,1,0,0,1,0,16,0.0,0.0,0.0%
3898,279,2009,Keyunta Dawson (FA),7,7,0.0,1,0,0,1,0,12,0.0,0.0,0.0%
3899,270,2008,Keyunta Dawson (FA),21,21,0.0,0,0,0,1,0,14,0.0,0.0,0.0%
3900,254,2007,Keyunta Dawson (FA),15,5,1.0,0,0,1,2,0,16,0.0,0.0,0.0%
3901,245,2014,Khairi Fortt (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3902,203,2021,Khaleke Hudson (WAS),1,3,0.0,0,0,0,0,0,7,3.8,0.5,0.1%
3903,173,2020,Khaleke Hudson (WAS),5,3,0.0,0,0,0,0,0,16,14.8,0.9,0.1%
3904,259,2003,Khalid Abdullah (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
3905,95,2021,Khalil Mack (LAC),15,4,6.0,0,0,0,1,0,7,68.7,9.8,21.0%
3906,37,2020,Khalil Mack (LAC),29,21,9.0,3,1,3,2,0,16,152.6,9.5,21.0%
3907,41,2019,Khalil Mack (LAC),40,7,8.5,4,0,5,1,0,16,149.6,9.4,21.0%
3908,23,2018,Khalil Mack (LAC),37,10,12.5,4,1,6,2,1,14,187.4,13.4,21.0%
3909,14,2017,Khalil Mack (LAC),61,17,10.5,3,0,1,1,0,16,196.6,12.3,21.0%
3910,6,2016,Khalil Mack (LAC),54,19,11.0,3,1,5,3,1,16,222.1,13.9,21.0%
3911,7,2015,Khalil Mack (LAC),57,20,15.0,2,0,2,0,0,16,229.4,14.3,21.0%
3912,32,2014,Khalil Mack (LAC),59,17,4.0,3,0,1,0,0,16,166.1,10.4,21.0%
3913,242,2008,Khary Campbell (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
3914,198,2007,Khary Campbell (FA),1,1,0.0,0,0,0,0,0,5,2.3,0.5,0.0%
3915,187,2006,Khary Campbell (FA),3,3,0.0,0,0,0,1,0,10,10.8,1.1,0.0%
3916,225,2005,Khary Campbell (FA),1,2,0.0,0,0,0,0,0,10,3.1,0.3,0.0%
3917,235,2004,Khary Campbell (FA),2,0,0.0,0,0,0,0,0,7,3.0,0.4,0.0%
3918,202,2003,Khary Campbell (FA),3,0,0.0,0,0,0,0,0,2,4.5,2.3,0.0%
3919,234,2002,Khary Campbell (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3920,188,2014,Khaseem Greene (FA),8,3,0.0,0,0,0,0,0,10,14.3,1.4,0.0%
3921,138,2013,Khaseem Greene (FA),20,7,0.0,1,1,1,0,0,15,45.8,3.1,0.0%
3922,123,2019,Kiko Alonso (FA),25,6,0.0,1,0,0,0,0,13,51.2,3.9,0.0%
3923,15,2018,Kiko Alonso (FA),79,46,0.0,6,3,3,1,0,15,200.7,13.4,0.0%
